datetime,count
2012-07-21 21:00:00,147.7301
2012-07-21 22:00:00,129.8788
2012-07-21 23:00:00,119.77244
2012-07-22 00:00:00,129.8788
2012-07-22 01:00:00,147.7301
2012-07-22 02:00:00,129.8788
2012-07-22 03:00:00,129.8788
2012-07-22 04:00:00,119.655396
2012-07-22 05:00:00,119.655396
2012-07-22 06:00:00,143.04768
2012-07-22 07:00:00,127.187164
2012-07-22 08:00:00,151.8838
2012-07-22 09:00:00,204.55577
2012-07-22 10:00:00,180.12837
2012-07-22 11:00:00,180.12837
2012-07-22 12:00:00,241.7612
2012-07-22 13:00:00,262.393
2012-07-22 14:00:00,260.58026
2012-07-22 15:00:00,260.58026
2012-07-22 16:00:00,268.31903
2012-07-22 17:00:00,298.7344
2012-07-22 18:00:00,283.5267
2012-07-22 19:00:00,256.246
2012-07-22 20:00:00,228.97182
2012-07-22 21:00:00,189.33669
2012-07-22 22:00:00,236.56288
2012-07-22 23:00:00,195.84172
2012-07-23 00:00:00,134.55933
2012-07-23 01:00:00,164.11958
2012-07-23 02:00:00,127.99887
2012-07-23 03:00:00,127.99887
2012-07-23 04:00:00,137.44328
2012-07-23 05:00:00,137.44328
2012-07-23 06:00:00,143.8048
2012-07-23 07:00:00,171.00932
2012-07-23 08:00:00,194.60863
2012-07-23 09:00:00,243.78499
2012-07-23 10:00:00,283.6709
2012-07-23 11:00:00,381.1217
2012-07-23 12:00:00,381.1217
2012-07-23 13:00:00,365.9139
2012-07-23 14:00:00,340.15485
2012-07-23 15:00:00,365.60114
2012-07-23 16:00:00,372.78223
2012-07-23 17:00:00,372.78223
2012-07-23 18:00:00,393.5401
2012-07-23 19:00:00,394.49487
2012-07-23 20:00:00,307.37027
2012-07-23 21:00:00,314.96136
2012-07-23 22:00:00,306.25873
2012-07-23 23:00:00,272.3572
2012-07-24 00:00:00,217.92445
2012-07-24 01:00:00,192.41096
2012-07-24 02:00:00,172.56403
2012-07-24 03:00:00,172.56403
2012-07-24 04:00:00,151.44147
2012-07-24 05:00:00,155.66035
2012-07-24 06:00:00,164.098
2012-07-24 07:00:00,225.54099
2012-07-24 08:00:00,268.14517
2012-07-24 09:00:00,362.1495
2012-07-24 10:00:00,396.03802
2012-07-24 11:00:00,435.4689
2012-07-24 12:00:00,386.46033
2012-07-24 13:00:00,427.8523
2012-07-24 14:00:00,408.84906
2012-07-24 15:00:00,429.2661
2012-07-24 16:00:00,392.2209
2012-07-24 17:00:00,413.52362
2012-07-24 18:00:00,349.19775
2012-07-24 19:00:00,307.37027
2012-07-24 20:00:00,280.09592
2012-07-24 21:00:00,295.30365
2012-07-24 22:00:00,302.8947
2012-07-24 23:00:00,360.03705
2012-07-25 00:00:00,344.68805
2012-07-25 01:00:00,310.32953
2012-07-25 02:00:00,295.55725
2012-07-25 03:00:00,268.27655
2012-07-25 04:00:00,260.5442
2012-07-25 05:00:00,245.33653
2012-07-25 06:00:00,252.92766
2012-07-25 07:00:00,367.63232
2012-07-25 08:00:00,402.74097
2012-07-25 09:00:00,422.5986
2012-07-25 10:00:00,368.21735
2012-07-25 11:00:00,371.4436
2012-07-25 12:00:00,371.4436
2012-07-25 13:00:00,389.93195
2012-07-25 14:00:00,382.61234
2012-07-25 15:00:00,373.02478
2012-07-25 16:00:00,389.90656
2012-07-25 17:00:00,379.2675
2012-07-25 18:00:00,380.42245
2012-07-25 19:00:00,382.66193
2012-07-25 20:00:00,395.45618
2012-07-25 21:00:00,365.40155
2012-07-25 22:00:00,295.12183
2012-07-25 23:00:00,334.10236
2012-07-26 00:00:00,260.66
2012-07-26 01:00:00,268.27655
2012-07-26 02:00:00,256.32574
2012-07-26 03:00:00,248.73466
2012-07-26 04:00:00,216.69072
2012-07-26 05:00:00,216.69072
2012-07-26 06:00:00,211.39262
2012-07-26 07:00:00,248.33983
2012-07-26 08:00:00,257.76526
2012-07-26 09:00:00,254.62419
2012-07-26 10:00:00,275.76172
2012-07-26 11:00:00,322.37552
2012-07-26 12:00:00,393.32852
2012-07-26 13:00:00,427.12952
2012-07-26 14:00:00,441.07852
2012-07-26 15:00:00,448.69873
2012-07-26 16:00:00,468.68372
2012-07-26 17:00:00,479.11752
2012-07-26 18:00:00,461.24335
2012-07-26 19:00:00,457.28363
2012-07-26 20:00:00,429.40988
2012-07-26 21:00:00,428.63205
2012-07-26 22:00:00,428.63205
2012-07-26 23:00:00,245.19875
2012-07-27 00:00:00,210.98781
2012-07-27 01:00:00,237.60762
2012-07-27 02:00:00,193.49706
2012-07-27 03:00:00,225.54099
2012-07-27 04:00:00,160.99031
2012-07-27 05:00:00,139.2466
2012-07-27 06:00:00,160.99031
2012-07-27 07:00:00,260.40637
2012-07-27 08:00:00,269.79535
2012-07-27 09:00:00,425.47052
2012-07-27 10:00:00,391.67303
2012-07-27 11:00:00,453.42212
2012-07-27 12:00:00,452.21252
2012-07-27 13:00:00,442.00998
2012-07-27 14:00:00,448.1908
2012-07-27 15:00:00,423.59247
2012-07-27 16:00:00,426.80225
2012-07-27 17:00:00,438.15662
2012-07-27 18:00:00,408.74774
2012-07-27 19:00:00,387.98987
2012-07-27 20:00:00,315.52167
2012-07-27 21:00:00,315.52167
2012-07-27 22:00:00,323.11276
2012-07-27 23:00:00,246.97115
2012-07-28 00:00:00,294.48175
2012-07-28 01:00:00,237.24284
2012-07-28 02:00:00,214.41856
2012-07-28 03:00:00,214.41856
2012-07-28 04:00:00,212.13551
2012-07-28 05:00:00,195.84172
2012-07-28 06:00:00,232.33572
2012-07-28 07:00:00,248.62944
2012-07-28 08:00:00,283.5267
2012-07-28 09:00:00,318.9524
2012-07-28 10:00:00,399.03717
2012-07-28 11:00:00,429.48462
2012-07-28 12:00:00,431.503
2012-07-28 13:00:00,448.06134
2012-07-28 14:00:00,438.74866
2012-07-28 15:00:00,440.71436
2012-07-28 16:00:00,431.47882
2012-07-28 17:00:00,419.76965
2012-07-28 18:00:00,446.0925
2012-07-28 19:00:00,137.7913
2012-07-28 20:00:00,185.11685
2012-07-28 21:00:00,173.02133
2012-07-28 22:00:00,173.02133
2012-07-28 23:00:00,148.59395
2012-07-29 00:00:00,142.86493
2012-07-29 01:00:00,152.38947
2012-07-29 02:00:00,204.91379
2012-07-29 03:00:00,252.16542
2012-07-29 04:00:00,236.81648
2012-07-29 05:00:00,185.10841
2012-07-29 06:00:00,209.68343
2012-07-29 07:00:00,259.75647
2012-07-29 08:00:00,287.17844
2012-07-29 09:00:00,318.12863
2012-07-29 10:00:00,260.27084
2012-07-29 11:00:00,359.2431
2012-07-29 12:00:00,385.8629
2012-07-29 13:00:00,404.99097
2012-07-29 14:00:00,411.0669
2012-07-29 15:00:00,407.50433
2012-07-29 16:00:00,407.50433
2012-07-29 17:00:00,414.7744
2012-07-29 18:00:00,445.54333
2012-07-29 19:00:00,344.03546
2012-07-29 20:00:00,268.31903
2012-07-29 21:00:00,248.62944
2012-07-29 22:00:00,232.33572
2012-07-29 23:00:00,205.71593
2012-07-30 00:00:00,206.53783
2012-07-30 01:00:00,183.71361
2012-07-30 02:00:00,175.01088
2012-07-30 03:00:00,131.43398
2012-07-30 04:00:00,131.43398
2012-07-30 05:00:00,155.66035
2012-07-30 06:00:00,172.56403
2012-07-30 07:00:00,182.1104
2012-07-30 08:00:00,228.46144
2012-07-30 09:00:00,228.15211
2012-07-30 10:00:00,304.72916
2012-07-30 11:00:00,351.11627
2012-07-30 12:00:00,321.13004
2012-07-30 13:00:00,386.35254
2012-07-30 14:00:00,401.56018
2012-07-30 15:00:00,409.15137
2012-07-30 16:00:00,416.76788
2012-07-30 17:00:00,382.4322
2012-07-30 18:00:00,387.77148
2012-07-30 19:00:00,380.3988
2012-07-30 20:00:00,268.02292
2012-07-30 21:00:00,260.40637
2012-07-30 22:00:00,250.17422
2012-07-30 23:00:00,233.13213
2012-07-31 00:00:00,184.79442
2012-07-31 01:00:00,164.098
2012-07-31 02:00:00,164.098
2012-07-31 03:00:00,151.44147
2012-07-31 04:00:00,151.44147
2012-07-31 05:00:00,172.56403
2012-07-31 06:00:00,151.95134
2012-07-31 07:00:00,194.24324
2012-07-31 08:00:00,193.49706
2012-07-31 09:00:00,237.60762
2012-07-31 10:00:00,230.52979
2012-07-31 11:00:00,289.56915
2012-07-31 12:00:00,375.51733
2012-07-31 13:00:00,388.42532
2012-07-31 14:00:00,388.42532
2012-07-31 15:00:00,299.75366
2012-07-31 16:00:00,342.11984
2012-07-31 17:00:00,378.20117
2012-07-31 18:00:00,371.02008
2012-07-31 19:00:00,361.24274
2012-07-31 20:00:00,270.55472
2012-07-31 21:00:00,200.0021
2012-07-31 22:00:00,239.63719
2012-07-31 23:00:00,175.98921
2012-08-20 00:00:00,147.88004
2012-08-20 01:00:00,161.3585
2012-08-20 02:00:00,161.3585
2012-08-20 03:00:00,130.21909
2012-08-20 04:00:00,143.66115
2012-08-20 05:00:00,125.924614
2012-08-20 06:00:00,170.56035
2012-08-20 07:00:00,175.89552
2012-08-20 08:00:00,192.73178
2012-08-20 09:00:00,193.39262
2012-08-20 10:00:00,216.2169
2012-08-20 11:00:00,237.86125
2012-08-20 12:00:00,266.82867
2012-08-20 13:00:00,295.12183
2012-08-20 14:00:00,330.01904
2012-08-20 15:00:00,352.8178
2012-08-20 16:00:00,352.8178
2012-08-20 17:00:00,333.15375
2012-08-20 18:00:00,207.33168
2012-08-20 19:00:00,191.19463
2012-08-20 20:00:00,191.5266
2012-08-20 21:00:00,125.80754
2012-08-20 22:00:00,125.924614
2012-08-20 23:00:00,125.924614
2012-08-21 00:00:00,143.66115
2012-08-21 01:00:00,156.3177
2012-08-21 02:00:00,159.06398
2012-08-21 03:00:00,118.64128
2012-08-21 04:00:00,118.64128
2012-08-21 05:00:00,132.76794
2012-08-21 06:00:00,136.98677
2012-08-21 07:00:00,158.69745
2012-08-21 08:00:00,167.13516
2012-08-21 09:00:00,183.96718
2012-08-21 10:00:00,257.40314
2012-08-21 11:00:00,280.9439
2012-08-21 12:00:00,339.9203
2012-08-21 13:00:00,368.9075
2012-08-21 14:00:00,376.1368
2012-08-21 15:00:00,372.36377
2012-08-21 16:00:00,372.36377
2012-08-21 17:00:00,381.85934
2012-08-21 18:00:00,345.22668
2012-08-21 19:00:00,202.15727
2012-08-21 20:00:00,164.42528
2012-08-21 21:00:00,164.42528
2012-08-21 22:00:00,141.3772
2012-08-21 23:00:00,127.68495
2012-08-22 00:00:00,148.1923
2012-08-22 01:00:00,135.70238
2012-08-22 02:00:00,135.70238
2012-08-22 03:00:00,135.70238
2012-08-22 04:00:00,140.72423
2012-08-22 05:00:00,131.92221
2012-08-22 06:00:00,156.94145
2012-08-22 07:00:00,135.70238
2012-08-22 08:00:00,187.2495
2012-08-22 09:00:00,218.98018
2012-08-22 10:00:00,269.07867
2012-08-22 11:00:00,291.47388
2012-08-22 12:00:00,315.13885
2012-08-22 13:00:00,358.62512
2012-08-22 14:00:00,373.2815
2012-08-22 15:00:00,366.21616
2012-08-22 16:00:00,366.92462
2012-08-22 17:00:00,366.92462
2012-08-22 18:00:00,306.6695
2012-08-22 19:00:00,176.69763
2012-08-22 20:00:00,213.8438
2012-08-22 21:00:00,164.42528
2012-08-22 22:00:00,164.42528
2012-08-22 23:00:00,128.67958
2012-08-23 00:00:00,141.3772
2012-08-23 01:00:00,127.68495
2012-08-23 02:00:00,127.68495
2012-08-23 03:00:00,143.97343
2012-08-23 04:00:00,127.68495
2012-08-23 05:00:00,127.68495
2012-08-23 06:00:00,129.4254
2012-08-23 07:00:00,147.39864
2012-08-23 08:00:00,199.52188
2012-08-23 09:00:00,211.71071
2012-08-23 10:00:00,299.2063
2012-08-23 11:00:00,354.8296
2012-08-23 12:00:00,376.73132
2012-08-23 13:00:00,384.27478
2012-08-23 14:00:00,406.5502
2012-08-23 15:00:00,383.72592
2012-08-23 16:00:00,373.83276
2012-08-23 17:00:00,403.69687
2012-08-23 18:00:00,381.30817
2012-08-23 19:00:00,325.67236
2012-08-23 20:00:00,272.87427
2012-08-23 21:00:00,280.4654
2012-08-23 22:00:00,274.56738
2012-08-23 23:00:00,201.12503
2012-08-24 00:00:00,201.12503
2012-08-24 01:00:00,173.85074
2012-08-24 02:00:00,191.69951
2012-08-24 03:00:00,164.42528
2012-08-24 04:00:00,173.85074
2012-08-24 05:00:00,141.3772
2012-08-24 06:00:00,127.802
2012-08-24 07:00:00,148.84686
2012-08-24 08:00:00,176.69763
2012-08-24 09:00:00,278.0752
2012-08-24 10:00:00,346.94043
2012-08-24 11:00:00,368.05063
2012-08-24 12:00:00,378.9115
2012-08-24 13:00:00,399.47522
2012-08-24 14:00:00,388.3355
2012-08-24 15:00:00,375.64175
2012-08-24 16:00:00,375.64175
2012-08-24 17:00:00,376.07715
2012-08-24 18:00:00,308.91568
2012-08-24 19:00:00,319.90268
2012-08-24 20:00:00,293.17316
2012-08-24 21:00:00,297.50745
2012-08-24 22:00:00,255.67998
2012-08-24 23:00:00,231.68802
2012-08-25 00:00:00,259.11066
2012-08-25 01:00:00,212.29448
2012-08-25 02:00:00,202.95262
2012-08-25 03:00:00,217.95451
2012-08-25 04:00:00,231.17552
2012-08-25 05:00:00,219.10896
2012-08-25 06:00:00,193.71129
2012-08-25 07:00:00,201.3024
2012-08-25 08:00:00,244.5579
2012-08-25 09:00:00,284.23596
2012-08-25 10:00:00,315.4626
2012-08-25 11:00:00,335.17072
2012-08-25 12:00:00,379.27002
2012-08-25 13:00:00,402.0583
2012-08-25 14:00:00,297.8769
2012-08-25 15:00:00,243.24693
2012-08-25 16:00:00,251.63387
2012-08-25 17:00:00,250.90588
2012-08-25 18:00:00,251.47484
2012-08-25 19:00:00,216.11668
2012-08-25 20:00:00,180.22792
2012-08-25 21:00:00,181.0161
2012-08-25 22:00:00,181.0161
2012-08-25 23:00:00,182.87325
2012-08-26 00:00:00,169.58493
2012-08-26 01:00:00,156.03807
2012-08-26 02:00:00,166.27306
2012-08-26 03:00:00,166.50148
2012-08-26 04:00:00,159.40755
2012-08-26 05:00:00,156.03807
2012-08-26 06:00:00,165.35431
2012-08-26 07:00:00,156.03807
2012-08-26 08:00:00,225.99577
2012-08-26 09:00:00,218.64049
2012-08-26 10:00:00,339.35645
2012-08-26 11:00:00,332.75256
2012-08-26 12:00:00,289.60382
2012-08-26 13:00:00,206.69914
2012-08-26 14:00:00,130.69664
2012-08-26 15:00:00,163.92969
2012-08-26 16:00:00,163.92969
2012-08-26 17:00:00,164.3102
2012-08-26 18:00:00,129.90297
2012-08-26 19:00:00,151.02556
2012-08-26 20:00:00,147.60034
2012-08-26 21:00:00,154.97162
2012-08-26 22:00:00,126.63681
2012-08-26 23:00:00,139.62248
2012-08-27 00:00:00,127.68495
2012-08-27 01:00:00,129.73082
2012-08-27 02:00:00,142.38739
2012-08-27 03:00:00,129.73082
2012-08-27 04:00:00,127.68495
2012-08-27 05:00:00,123.38492
2012-08-27 06:00:00,123.38492
2012-08-27 07:00:00,131.43398
2012-08-27 08:00:00,151.44147
2012-08-27 09:00:00,155.66035
2012-08-27 10:00:00,226.62703
2012-08-27 11:00:00,287.68707
2012-08-27 12:00:00,266.56772
2012-08-27 13:00:00,331.79767
2012-08-27 14:00:00,367.34933
2012-08-27 15:00:00,392.2209
2012-08-27 16:00:00,380.80872
2012-08-27 17:00:00,415.2528
2012-08-27 18:00:00,385.79224
2012-08-27 19:00:00,275.76172
2012-08-27 20:00:00,268.14517
2012-08-27 21:00:00,241.83476
2012-08-27 22:00:00,187.91306
2012-08-27 23:00:00,179.47536
2012-08-28 00:00:00,204.81677
2012-08-28 01:00:00,169.93987
2012-08-28 02:00:00,202.68091
2012-08-28 03:00:00,147.21587
2012-08-28 04:00:00,164.098
2012-08-28 05:00:00,154.86668
2012-08-28 06:00:00,142.20335
2012-08-28 07:00:00,159.08554
2012-08-28 08:00:00,154.8444
2012-08-28 09:00:00,210.53914
2012-08-28 10:00:00,321.46637
2012-08-28 11:00:00,372.10614
2012-08-28 12:00:00,416.76788
2012-08-28 13:00:00,439.8227
2012-08-28 14:00:00,443.97824
2012-08-28 15:00:00,430.1386
2012-08-28 16:00:00,436.5094
2012-08-28 17:00:00,447.42313
2012-08-28 18:00:00,421.44882
2012-08-28 19:00:00,380.75677
2012-08-28 20:00:00,344.12427
2012-08-28 21:00:00,340.3287
2012-08-28 22:00:00,280.9439
2012-08-28 23:00:00,258.06403
2012-08-29 00:00:00,191.69951
2012-08-29 01:00:00,218.17805
2012-08-29 02:00:00,190.89742
2012-08-29 03:00:00,183.3063
2012-08-29 04:00:00,206.95317
2012-08-29 05:00:00,199.3366
2012-08-29 06:00:00,199.3366
2012-08-29 07:00:00,226.33333
2012-08-29 08:00:00,272.6108
2012-08-29 09:00:00,344.52783
2012-08-29 10:00:00,359.3319
2012-08-29 11:00:00,339.9203
2012-08-29 12:00:00,374.40088
2012-08-29 13:00:00,366.8921
2012-08-29 14:00:00,379.25125
2012-08-29 15:00:00,404.7202
2012-08-29 16:00:00,387.04163
2012-08-29 17:00:00,408.87573
2012-08-29 18:00:00,395.41327
2012-08-29 19:00:00,329.8714
2012-08-29 20:00:00,258.06403
2012-08-29 21:00:00,291.6015
2012-08-29 22:00:00,264.98166
2012-08-29 23:00:00,250.32527
2012-08-30 00:00:00,183.96718
2012-08-30 01:00:00,203.50908
2012-08-30 02:00:00,156.94145
2012-08-30 03:00:00,156.94145
2012-08-30 04:00:00,156.94145
2012-08-30 05:00:00,156.94145
2012-08-30 06:00:00,161.3585
2012-08-30 07:00:00,164.42528
2012-08-30 08:00:00,211.24144
2012-08-30 09:00:00,260.91092
2012-08-30 10:00:00,290.66458
2012-08-30 11:00:00,379.25125
2012-08-30 12:00:00,380.8726
2012-08-30 13:00:00,358.62512
2012-08-30 14:00:00,366.21616
2012-08-30 15:00:00,400.04514
2012-08-30 16:00:00,404.89383
2012-08-30 17:00:00,411.9396
2012-08-30 18:00:00,392.2964
2012-08-30 19:00:00,366.21616
2012-08-30 20:00:00,318.2095
2012-08-30 21:00:00,264.74066
2012-08-30 22:00:00,202.2852
2012-08-30 23:00:00,210.33336
2012-08-31 00:00:00,177.3395
2012-08-31 01:00:00,177.3395
2012-08-31 02:00:00,147.21587
2012-08-31 03:00:00,138.77818
2012-08-31 04:00:00,143.48529
2012-08-31 05:00:00,151.95134
2012-08-31 06:00:00,155.3765
2012-08-31 07:00:00,134.25395
2012-08-31 08:00:00,193.13908
2012-08-31 09:00:00,218.72658
2012-08-31 10:00:00,288.36703
2012-08-31 11:00:00,428.07062
2012-08-31 12:00:00,414.95157
2012-08-31 13:00:00,436.4345
2012-08-31 14:00:00,410.9169
2012-08-31 15:00:00,431.1344
2012-08-31 16:00:00,420.20517
2012-08-31 17:00:00,401.6814
2012-08-31 18:00:00,425.72943
2012-08-31 19:00:00,378.73596
2012-08-31 20:00:00,378.73596
2012-08-31 21:00:00,334.5033
2012-08-31 22:00:00,334.5033
2012-08-31 23:00:00,283.4599
2012-09-20 00:00:00,158.15765
2012-09-20 01:00:00,147.34833
2012-09-20 02:00:00,143.12946
2012-09-20 03:00:00,114.93282
2012-09-20 04:00:00,132.36536
2012-09-20 05:00:00,132.36536
2012-09-20 06:00:00,114.93282
2012-09-20 07:00:00,125.79237
2012-09-20 08:00:00,161.15569
2012-09-20 09:00:00,218.84822
2012-09-20 10:00:00,260.78528
2012-09-20 11:00:00,310.32678
2012-09-20 12:00:00,339.39594
2012-09-20 13:00:00,341.279
2012-09-20 14:00:00,341.83014
2012-09-20 15:00:00,348.5986
2012-09-20 16:00:00,334.239
2012-09-20 17:00:00,334.79028
2012-09-20 18:00:00,299.53156
2012-09-20 19:00:00,260.79785
2012-09-20 20:00:00,210.69293
2012-09-20 21:00:00,225.90059
2012-09-20 22:00:00,159.65173
2012-09-20 23:00:00,175.82753
2012-09-21 00:00:00,149.20772
2012-09-21 01:00:00,130.00896
2012-09-21 02:00:00,130.00896
2012-09-21 03:00:00,137.3997
2012-09-21 04:00:00,120.53276
2012-09-21 05:00:00,117.11554
2012-09-21 06:00:00,137.3997
2012-09-21 07:00:00,122.41017
2012-09-21 08:00:00,168.08943
2012-09-21 09:00:00,198.88976
2012-09-21 10:00:00,273.31763
2012-09-21 11:00:00,307.3604
2012-09-21 12:00:00,299.89154
2012-09-21 13:00:00,322.28027
2012-09-21 14:00:00,356.4912
2012-09-21 15:00:00,337.48798
2012-09-21 16:00:00,329.8714
2012-09-21 17:00:00,330.30685
2012-09-21 18:00:00,295.4096
2012-09-21 19:00:00,268.1353
2012-09-21 20:00:00,226.6173
2012-09-21 21:00:00,214.82213
2012-09-21 22:00:00,199.3366
2012-09-21 23:00:00,228.50838
2012-09-22 00:00:00,224.4568
2012-09-22 01:00:00,169.12729
2012-09-22 02:00:00,147.95229
2012-09-22 03:00:00,161.79007
2012-09-22 04:00:00,161.79007
2012-09-22 05:00:00,158.85287
2012-09-22 06:00:00,161.81134
2012-09-22 07:00:00,187.51585
2012-09-22 08:00:00,224.46272
2012-09-22 09:00:00,252.02415
2012-09-22 10:00:00,297.36426
2012-09-22 11:00:00,336.5845
2012-09-22 12:00:00,367.6607
2012-09-22 13:00:00,402.62762
2012-09-22 14:00:00,407.67883
2012-09-22 15:00:00,420.14014
2012-09-22 16:00:00,396.7022
2012-09-22 17:00:00,396.7022
2012-09-22 18:00:00,363.8651
2012-09-22 19:00:00,313.7602
2012-09-22 20:00:00,348.50983
2012-09-22 21:00:00,311.6138
2012-09-22 22:00:00,289.6376
2012-09-22 23:00:00,323.83597
2012-09-23 00:00:00,439.00195
2012-09-23 01:00:00,317.29034
2012-09-23 02:00:00,344.29248
2012-09-23 03:00:00,274.24463
2012-09-23 04:00:00,275.4032
2012-09-23 05:00:00,249.10597
2012-09-23 06:00:00,220.68074
2012-09-23 07:00:00,254.74553
2012-09-23 08:00:00,262.94653
2012-09-23 09:00:00,302.17572
2012-09-23 10:00:00,367.22397
2012-09-23 11:00:00,371.52948
2012-09-23 12:00:00,350.46027
2012-09-23 13:00:00,409.43472
2012-09-23 14:00:00,417.02576
2012-09-23 15:00:00,431.00433
2012-09-23 16:00:00,447.83923
2012-09-23 17:00:00,428.03894
2012-09-23 18:00:00,394.83948
2012-09-23 19:00:00,355.0822
2012-09-23 20:00:00,355.0822
2012-09-23 21:00:00,319.98718
2012-09-23 22:00:00,283.9419
2012-09-23 23:00:00,258.50818
2012-09-24 00:00:00,232.35564
2012-09-24 01:00:00,198.64986
2012-09-24 02:00:00,227.3629
2012-09-24 03:00:00,225.35689
2012-09-24 04:00:00,183.86104
2012-09-24 05:00:00,184.01915
2012-09-24 06:00:00,203.56105
2012-09-24 07:00:00,198.64986
2012-09-24 08:00:00,287.81757
2012-09-24 09:00:00,310.38782
2012-09-24 10:00:00,340.3996
2012-09-24 11:00:00,399.1411
2012-09-24 12:00:00,425.89127
2012-09-24 13:00:00,433.87772
2012-09-24 14:00:00,370.18524
2012-09-24 15:00:00,372.2223
2012-09-24 16:00:00,421.10568
2012-09-24 17:00:00,362.44922
2012-09-24 18:00:00,383.8176
2012-09-24 19:00:00,358.69135
2012-09-24 20:00:00,287.58905
2012-09-24 21:00:00,292.32693
2012-09-24 22:00:00,314.5246
2012-09-24 23:00:00,218.23004
2012-09-25 00:00:00,205.6721
2012-09-25 01:00:00,178.68211
2012-09-25 02:00:00,161.3881
2012-09-25 03:00:00,165.34648
2012-09-25 04:00:00,177.32387
2012-09-25 05:00:00,149.50912
2012-09-25 06:00:00,171.01854
2012-09-25 07:00:00,171.42082
2012-09-25 08:00:00,220.72072
2012-09-25 09:00:00,313.01712
2012-09-25 10:00:00,346.218
2012-09-25 11:00:00,400.2047
2012-09-25 12:00:00,418.7158
2012-09-25 13:00:00,398.37042
2012-09-25 14:00:00,454.57397
2012-09-25 15:00:00,451.13208
2012-09-25 16:00:00,450.83115
2012-09-25 17:00:00,448.62817
2012-09-25 18:00:00,420.09216
2012-09-25 19:00:00,376.9455
2012-09-25 20:00:00,352.16272
2012-09-25 21:00:00,352.16272
2012-09-25 22:00:00,348.48077
2012-09-25 23:00:00,357.2799
2012-09-26 00:00:00,297.20416
2012-09-26 01:00:00,291.54572
2012-09-26 02:00:00,297.38452
2012-09-26 03:00:00,297.38452
2012-09-26 04:00:00,237.39928
2012-09-26 05:00:00,230.4005
2012-09-26 06:00:00,215.33575
2012-09-26 07:00:00,184.57674
2012-09-26 08:00:00,237.76514
2012-09-26 09:00:00,285.6088
2012-09-26 10:00:00,262.7584
2012-09-26 11:00:00,329.97375
2012-09-26 12:00:00,336.8899
2012-09-26 13:00:00,359.2787
2012-09-26 14:00:00,437.8484
2012-09-26 15:00:00,441.64395
2012-09-26 16:00:00,452.50482
2012-09-26 17:00:00,441.64395
2012-09-26 18:00:00,422.64075
2012-09-26 19:00:00,363.6129
2012-09-26 20:00:00,282.4507
2012-09-26 21:00:00,301.99265
2012-09-26 22:00:00,286.80084
2012-09-26 23:00:00,239.03989
2012-09-27 00:00:00,188.68364
2012-09-27 01:00:00,188.68364
2012-09-27 02:00:00,188.68364
2012-09-27 03:00:00,165.85938
2012-09-27 04:00:00,144.71254
2012-09-27 05:00:00,139.15471
2012-09-27 06:00:00,146.61569
2012-09-27 07:00:00,165.85938
2012-09-27 08:00:00,231.58461
2012-09-27 09:00:00,252.57408
2012-09-27 10:00:00,418.11017
2012-09-27 11:00:00,395.4336
2012-09-27 12:00:00,409.24197
2012-09-27 13:00:00,375.03107
2012-09-27 14:00:00,420.244
2012-09-27 15:00:00,398.39246
2012-09-27 16:00:00,402.44354
2012-09-27 17:00:00,317.98706
2012-09-27 18:00:00,299.4928
2012-09-27 19:00:00,286.78497
2012-09-27 20:00:00,291.76044
2012-09-27 21:00:00,219.22598
2012-09-27 22:00:00,219.22598
2012-09-27 23:00:00,208.87895
2012-09-28 00:00:00,180.907
2012-09-28 01:00:00,134.52643
2012-09-28 02:00:00,182.32616
2012-09-28 03:00:00,184.09807
2012-09-28 04:00:00,157.68494
2012-09-28 05:00:00,128.6334
2012-09-28 06:00:00,135.70425
2012-09-28 07:00:00,124.65545
2012-09-28 08:00:00,167.28151
2012-09-28 09:00:00,184.24574
2012-09-28 10:00:00,223.9966
2012-09-28 11:00:00,242.45763
2012-09-28 12:00:00,395.83716
2012-09-28 13:00:00,410.4936
2012-09-28 14:00:00,395.83716
2012-09-28 15:00:00,395.7214
2012-09-28 16:00:00,392.31683
2012-09-28 17:00:00,390.6994
2012-09-28 18:00:00,385.54834
2012-09-28 19:00:00,395.79657
2012-09-28 20:00:00,351.57275
2012-09-28 21:00:00,359.16388
2012-09-28 22:00:00,345.7543
2012-09-28 23:00:00,315.7425
2012-09-29 00:00:00,289.5855
2012-09-29 01:00:00,289.5855
2012-09-29 02:00:00,318.29855
2012-09-29 03:00:00,288.46283
2012-09-29 04:00:00,287.95642
2012-09-29 05:00:00,251.69994
2012-09-29 06:00:00,254.33952
2012-09-29 07:00:00,215.09134
2012-09-29 08:00:00,222.85883
2012-09-29 09:00:00,251.69994
2012-09-29 10:00:00,316.03726
2012-09-29 11:00:00,344.34012
2012-09-29 12:00:00,432.73383
2012-09-29 13:00:00,432.73383
2012-09-29 14:00:00,422.46252
2012-09-29 15:00:00,407.8061
2012-09-29 16:00:00,424.34555
2012-09-29 17:00:00,445.0086
2012-09-29 18:00:00,358.60257
2012-09-29 19:00:00,291.57098
2012-09-29 20:00:00,299.11932
2012-09-29 21:00:00,283.95447
2012-09-29 22:00:00,229.5408
2012-09-29 23:00:00,245.28716
2012-09-30 00:00:00,222.4629
2012-09-30 01:00:00,222.4629
2012-09-30 02:00:00,195.18864
2012-09-30 03:00:00,190.73221
2012-09-30 04:00:00,190.73221
2012-09-30 05:00:00,136.72372
2012-09-30 06:00:00,162.09344
