datetime,count
2012-07-21 00:00:00,150.64912
2012-07-21 01:00:00,143.39369
2012-07-21 02:00:00,137.3967
2012-07-21 03:00:00,134.07333
2012-07-21 04:00:00,136.66504
2012-07-21 05:00:00,134.0053
2012-07-21 06:00:00,134.0053
2012-07-21 07:00:00,132.28036
2012-07-21 08:00:00,137.66066
2012-07-21 09:00:00,126.16968
2012-07-21 10:00:00,134.0053
2012-07-21 11:00:00,140.5188
2012-07-21 12:00:00,137.06516
2012-07-21 13:00:00,123.38043
2012-07-21 14:00:00,132.34842
2012-07-21 15:00:00,134.07333
2012-07-21 16:00:00,121.902855
2012-07-21 17:00:00,115.27718
2012-07-21 18:00:00,119.99681
2012-07-21 19:00:00,113.371124
2012-07-21 20:00:00,115.27718
2012-07-21 21:00:00,113.371124
2012-07-21 22:00:00,105.14656
2012-07-21 23:00:00,102.13682
2012-07-22 00:00:00,105.14656
2012-07-22 01:00:00,113.371124
2012-07-22 02:00:00,105.14656
2012-07-22 03:00:00,105.14656
2012-07-22 04:00:00,102.07392
2012-07-22 05:00:00,102.07392
2012-07-22 06:00:00,108.96158
2012-07-22 07:00:00,106.38099
2012-07-22 08:00:00,113.2053
2012-07-22 09:00:00,159.56
2012-07-22 10:00:00,127.928
2012-07-22 11:00:00,127.928
2012-07-22 12:00:00,199.9606
2012-07-22 13:00:00,238.1825
2012-07-22 14:00:00,238.28104
2012-07-22 15:00:00,238.28104
2012-07-22 16:00:00,245.62868
2012-07-22 17:00:00,262.76688
2012-07-22 18:00:00,252.93706
2012-07-22 19:00:00,226.3743
2012-07-22 20:00:00,185.4252
2012-07-22 21:00:00,130.75882
2012-07-22 22:00:00,199.42128
2012-07-22 23:00:00,140.20999
2012-07-23 00:00:00,112.32469
2012-07-23 01:00:00,126.27515
2012-07-23 02:00:00,110.615555
2012-07-23 03:00:00,110.615555
2012-07-23 04:00:00,111.90297
2012-07-23 05:00:00,111.90297
2012-07-23 06:00:00,115.589035
2012-07-23 07:00:00,133.11368
2012-07-23 08:00:00,141.39713
2012-07-23 09:00:00,193.72356
2012-07-23 10:00:00,253.60689
2012-07-23 11:00:00,333.1858
2012-07-23 12:00:00,333.1858
2012-07-23 13:00:00,326.40848
2012-07-23 14:00:00,295.84174
2012-07-23 15:00:00,319.85468
2012-07-23 16:00:00,333.18988
2012-07-23 17:00:00,333.18988
2012-07-23 18:00:00,354.85983
2012-07-23 19:00:00,347.15616
2012-07-23 20:00:00,270.56796
2012-07-23 21:00:00,276.23514
2012-07-23 22:00:00,266.5707
2012-07-23 23:00:00,240.83627
2012-07-24 00:00:00,165.30481
2012-07-24 01:00:00,145.27335
2012-07-24 02:00:00,132.27487
2012-07-24 03:00:00,132.27487
2012-07-24 04:00:00,116.45447
2012-07-24 05:00:00,119.07771
2012-07-24 06:00:00,124.7472
2012-07-24 07:00:00,180.25578
2012-07-24 08:00:00,238.7031
2012-07-24 09:00:00,324.96106
2012-07-24 10:00:00,356.20187
2012-07-24 11:00:00,388.41293
2012-07-24 12:00:00,341.79608
2012-07-24 13:00:00,381.87134
2012-07-24 14:00:00,365.5503
2012-07-24 15:00:00,382.65298
2012-07-24 16:00:00,350.4793
2012-07-24 17:00:00,369.0476
2012-07-24 18:00:00,313.00522
2012-07-24 19:00:00,270.56796
2012-07-24 20:00:00,248.08975
2012-07-24 21:00:00,259.73895
2012-07-24 22:00:00,267.26273
2012-07-24 23:00:00,319.76678
2012-07-25 00:00:00,303.7985
2012-07-25 01:00:00,267.11063
2012-07-25 02:00:00,255.02332
2012-07-25 03:00:00,232.11494
2012-07-25 04:00:00,224.87822
2012-07-25 05:00:00,210.94096
2012-07-25 06:00:00,218.17757
2012-07-25 07:00:00,324.19922
2012-07-25 08:00:00,349.90973
2012-07-25 09:00:00,379.0695
2012-07-25 10:00:00,339.2862
2012-07-25 11:00:00,333.25092
2012-07-25 12:00:00,333.25092
2012-07-25 13:00:00,344.70828
2012-07-25 14:00:00,336.1478
2012-07-25 15:00:00,333.42053
2012-07-25 16:00:00,340.98224
2012-07-25 17:00:00,328.92963
2012-07-25 18:00:00,331.8629
2012-07-25 19:00:00,343.61243
2012-07-25 20:00:00,350.46527
2012-07-25 21:00:00,316.5156
2012-07-25 22:00:00,255.6738
2012-07-25 23:00:00,293.53082
2012-07-26 00:00:00,226.2404
2012-07-26 01:00:00,232.11494
2012-07-26 02:00:00,221.33527
2012-07-26 03:00:00,213.78995
2012-07-26 04:00:00,171.03369
2012-07-26 05:00:00,171.03369
2012-07-26 06:00:00,168.44333
2012-07-26 07:00:00,216.46202
2012-07-26 08:00:00,215.7274
2012-07-26 09:00:00,209.78069
2012-07-26 10:00:00,244.5777
2012-07-26 11:00:00,291.20444
2012-07-26 12:00:00,352.95667
2012-07-26 13:00:00,385.77545
2012-07-26 14:00:00,408.32483
2012-07-26 15:00:00,407.14948
2012-07-26 16:00:00,409.82794
2012-07-26 17:00:00,430.43073
2012-07-26 18:00:00,410.62463
2012-07-26 19:00:00,415.95987
2012-07-26 20:00:00,386.09167
2012-07-26 21:00:00,414.3846
2012-07-26 22:00:00,414.3846
2012-07-26 23:00:00,209.24239
2012-07-27 00:00:00,149.93837
2012-07-27 01:00:00,195.14125
2012-07-27 02:00:00,142.9084
2012-07-27 03:00:00,180.25578
2012-07-27 04:00:00,124.72327
2012-07-27 05:00:00,120.56678
2012-07-27 06:00:00,124.72327
2012-07-27 07:00:00,231.2731
2012-07-27 08:00:00,238.44273
2012-07-27 09:00:00,378.28647
2012-07-27 10:00:00,345.20795
2012-07-27 11:00:00,404.28336
2012-07-27 12:00:00,407.37195
2012-07-27 13:00:00,391.15427
2012-07-27 14:00:00,405.305
2012-07-27 15:00:00,383.69843
2012-07-27 16:00:00,377.87228
2012-07-27 17:00:00,393.35104
2012-07-27 18:00:00,363.01974
2012-07-27 19:00:00,342.0042
2012-07-27 20:00:00,280.04077
2012-07-27 21:00:00,280.04077
2012-07-27 22:00:00,285.8957
2012-07-27 23:00:00,206.67976
2012-07-28 00:00:00,264.5271
2012-07-28 01:00:00,198.55106
2012-07-28 02:00:00,167.9179
2012-07-28 03:00:00,167.9179
2012-07-28 04:00:00,160.2393
2012-07-28 05:00:00,140.20999
2012-07-28 06:00:00,184.55305
2012-07-28 07:00:00,214.41176
2012-07-28 08:00:00,252.93706
2012-07-28 09:00:00,301.46204
2012-07-28 10:00:00,372.63705
2012-07-28 11:00:00,414.16748
2012-07-28 12:00:00,418.8139
2012-07-28 13:00:00,432.46155
2012-07-28 14:00:00,421.43713
2012-07-28 15:00:00,409.92813
2012-07-28 16:00:00,416.61896
2012-07-28 17:00:00,393.63074
2012-07-28 18:00:00,424.26077
2012-07-28 19:00:00,112.28055
2012-07-28 20:00:00,139.48077
2012-07-28 21:00:00,117.16162
2012-07-28 22:00:00,117.16162
2012-07-28 23:00:00,112.38902
2012-07-29 00:00:00,110.86643
2012-07-29 01:00:00,113.82982
2012-07-29 02:00:00,144.7312
2012-07-29 03:00:00,216.12778
2012-07-29 04:00:00,200.0369
2012-07-29 05:00:00,139.28864
2012-07-29 06:00:00,155.00462
2012-07-29 07:00:00,225.82516
2012-07-29 08:00:00,249.82106
2012-07-29 09:00:00,282.32278
2012-07-29 10:00:00,241.56319
2012-07-29 11:00:00,323.42905
2012-07-29 12:00:00,346.29172
2012-07-29 13:00:00,376.3822
2012-07-29 14:00:00,380.90372
2012-07-29 15:00:00,384.31476
2012-07-29 16:00:00,384.31476
2012-07-29 17:00:00,406.7303
2012-07-29 18:00:00,425.77502
2012-07-29 19:00:00,310.74017
2012-07-29 20:00:00,245.62868
2012-07-29 21:00:00,214.41176
2012-07-29 22:00:00,184.55305
2012-07-29 23:00:00,150.49045
2012-07-30 00:00:00,145.79135
2012-07-30 01:00:00,128.87975
2012-07-30 02:00:00,125.713684
2012-07-30 03:00:00,115.065865
2012-07-30 04:00:00,115.065865
2012-07-30 05:00:00,119.07771
2012-07-30 06:00:00,132.27487
2012-07-30 07:00:00,133.54921
2012-07-30 08:00:00,167.28822
2012-07-30 09:00:00,159.12529
2012-07-30 10:00:00,259.43054
2012-07-30 11:00:00,307.42047
2012-07-30 12:00:00,281.39853
2012-07-30 13:00:00,339.23172
2012-07-30 14:00:00,352.29092
2012-07-30 15:00:00,359.6401
2012-07-30 16:00:00,368.4026
2012-07-30 17:00:00,339.47403
2012-07-30 18:00:00,355.8793
2012-07-30 19:00:00,336.5842
2012-07-30 20:00:00,237.32425
2012-07-30 21:00:00,231.2731
2012-07-30 22:00:00,208.49078
2012-07-30 23:00:00,194.25179
2012-07-31 00:00:00,137.74571
2012-07-31 01:00:00,124.7472
2012-07-31 02:00:00,124.7472
2012-07-31 03:00:00,116.45447
2012-07-31 04:00:00,116.45447
2012-07-31 05:00:00,132.27487
2012-07-31 06:00:00,117.719086
2012-07-31 07:00:00,152.46764
2012-07-31 08:00:00,142.9084
2012-07-31 09:00:00,195.14125
2012-07-31 10:00:00,179.10063
2012-07-31 11:00:00,252.50734
2012-07-31 12:00:00,330.4423
2012-07-31 13:00:00,346.11273
2012-07-31 14:00:00,346.11273
2012-07-31 15:00:00,264.6934
2012-07-31 16:00:00,299.02597
2012-07-31 17:00:00,328.5391
2012-07-31 18:00:00,326.34497
2012-07-31 19:00:00,312.39133
2012-07-31 20:00:00,217.62218
2012-07-31 21:00:00,152.77579
2012-07-31 22:00:00,204.28044
2012-07-31 23:00:00,135.23788
2012-08-20 00:00:00,112.85589
2012-08-20 01:00:00,124.516106
2012-08-20 02:00:00,124.516106
2012-08-20 03:00:00,107.87513
2012-08-20 04:00:00,110.23263
2012-08-20 05:00:00,109.08919
2012-08-20 06:00:00,132.33403
2012-08-20 07:00:00,134.90894
2012-08-20 08:00:00,140.95288
2012-08-20 09:00:00,131.63838
2012-08-20 10:00:00,155.81564
2012-08-20 11:00:00,196.82364
2012-08-20 12:00:00,224.0645
2012-08-20 13:00:00,255.6738
2012-08-20 14:00:00,283.64188
2012-08-20 15:00:00,307.31482
2012-08-20 16:00:00,307.31482
2012-08-20 17:00:00,292.20862
2012-08-20 18:00:00,167.6972
2012-08-20 19:00:00,149.93896
2012-08-20 20:00:00,157.47464
2012-08-20 21:00:00,108.29628
2012-08-20 22:00:00,109.08919
2012-08-20 23:00:00,109.08919
2012-08-21 00:00:00,110.23263
2012-08-21 01:00:00,119.9515
2012-08-21 02:00:00,142.79558
2012-08-21 03:00:00,102.09958
2012-08-21 04:00:00,102.09958
2012-08-21 05:00:00,106.452225
2012-08-21 06:00:00,107.21967
2012-08-21 07:00:00,121.91994
2012-08-21 08:00:00,129.37103
2012-08-21 09:00:00,129.05405
2012-08-21 10:00:00,223.89752
2012-08-21 11:00:00,250.12395
2012-08-21 12:00:00,300.96426
2012-08-21 13:00:00,328.5336
2012-08-21 14:00:00,347.44055
2012-08-21 15:00:00,341.1693
2012-08-21 16:00:00,341.1693
2012-08-21 17:00:00,333.10645
2012-08-21 18:00:00,298.58163
2012-08-21 19:00:00,146.64621
2012-08-21 20:00:00,122.03386
2012-08-21 21:00:00,122.03386
2012-08-21 22:00:00,116.963776
2012-08-21 23:00:00,110.55481
2012-08-22 00:00:00,113.6644
2012-08-22 01:00:00,115.61888
2012-08-22 02:00:00,115.61888
2012-08-22 03:00:00,115.61888
2012-08-22 04:00:00,109.296875
2012-08-22 05:00:00,113.36635
2012-08-22 06:00:00,119.77536
2012-08-22 07:00:00,115.61888
2012-08-22 08:00:00,134.25362
2012-08-22 09:00:00,160.5288
2012-08-22 10:00:00,235.1955
2012-08-22 11:00:00,254.14478
2012-08-22 12:00:00,277.49722
2012-08-22 13:00:00,312.5498
2012-08-22 14:00:00,327.6695
2012-08-22 15:00:00,315.93277
2012-08-22 16:00:00,311.55637
2012-08-22 17:00:00,311.55637
2012-08-22 18:00:00,249.4123
2012-08-22 19:00:00,124.24805
2012-08-22 20:00:00,169.43573
2012-08-22 21:00:00,122.03386
2012-08-22 22:00:00,122.03386
2012-08-22 23:00:00,111.89975
2012-08-23 00:00:00,116.963776
2012-08-23 01:00:00,110.55481
2012-08-23 02:00:00,110.55481
2012-08-23 03:00:00,111.690125
2012-08-23 04:00:00,110.55481
2012-08-23 05:00:00,110.55481
2012-08-23 06:00:00,107.50889
2012-08-23 07:00:00,112.947395
2012-08-23 08:00:00,139.46802
2012-08-23 09:00:00,141.54474
2012-08-23 10:00:00,261.3815
2012-08-23 11:00:00,310.8583
2012-08-23 12:00:00,343.95877
2012-08-23 13:00:00,354.67886
2012-08-23 14:00:00,350.84656
2012-08-23 15:00:00,333.29825
2012-08-23 16:00:00,319.32718
2012-08-23 17:00:00,348.79993
2012-08-23 18:00:00,328.09488
2012-08-23 19:00:00,286.41113
2012-08-23 20:00:00,238.38768
2012-08-23 21:00:00,244.24258
2012-08-23 22:00:00,231.41219
2012-08-23 23:00:00,135.1779
2012-08-24 00:00:00,135.1779
2012-08-24 01:00:00,123.049225
2012-08-24 02:00:00,132.21275
2012-08-24 03:00:00,122.03386
2012-08-24 04:00:00,123.049225
2012-08-24 05:00:00,116.963776
2012-08-24 06:00:00,111.347725
2012-08-24 07:00:00,117.75672
2012-08-24 08:00:00,124.24805
2012-08-24 09:00:00,244.46754
2012-08-24 10:00:00,309.41278
2012-08-24 11:00:00,321.62363
2012-08-24 12:00:00,335.05182
2012-08-24 13:00:00,371.43997
2012-08-24 14:00:00,345.035
2012-08-24 15:00:00,325.00665
2012-08-24 16:00:00,325.00665
2012-08-24 17:00:00,318.34192
2012-08-24 18:00:00,261.55865
2012-08-24 19:00:00,268.6858
2012-08-24 20:00:00,246.30086
2012-08-24 21:00:00,249.84116
2012-08-24 22:00:00,214.80057
2012-08-24 23:00:00,168.90164
2012-08-25 00:00:00,247.43819
2012-08-25 01:00:00,166.15796
2012-08-25 02:00:00,135.55359
2012-08-25 03:00:00,164.57895
2012-08-25 04:00:00,187.49352
2012-08-25 05:00:00,155.7145
2012-08-25 06:00:00,134.75328
2012-08-25 07:00:00,142.21658
2012-08-25 08:00:00,198.04637
2012-08-25 09:00:00,243.50043
2012-08-25 10:00:00,272.69055
2012-08-25 11:00:00,298.6327
2012-08-25 12:00:00,356.22064
2012-08-25 13:00:00,369.94254
2012-08-25 14:00:00,258.03824
2012-08-25 15:00:00,219.02594
2012-08-25 16:00:00,213.23819
2012-08-25 17:00:00,223.37737
2012-08-25 18:00:00,242.05493
2012-08-25 19:00:00,171.16724
2012-08-25 20:00:00,145.61743
2012-08-25 21:00:00,155.72136
2012-08-25 22:00:00,155.72136
2012-08-25 23:00:00,143.39369
2012-08-26 00:00:00,133.45201
2012-08-26 01:00:00,120.73394
2012-08-26 02:00:00,129.18439
2012-08-26 03:00:00,135.17694
2012-08-26 04:00:00,122.64001
2012-08-26 05:00:00,120.73394
2012-08-26 06:00:00,140.51167
2012-08-26 07:00:00,120.73394
2012-08-26 08:00:00,185.07039
2012-08-26 09:00:00,171.90799
2012-08-26 10:00:00,310.88712
2012-08-26 11:00:00,302.1247
2012-08-26 12:00:00,264.20166
2012-08-26 13:00:00,186.5962
2012-08-26 14:00:00,108.2196
2012-08-26 15:00:00,141.83089
2012-08-26 16:00:00,141.83089
2012-08-26 17:00:00,127.381874
2012-08-26 18:00:00,107.85337
2012-08-26 19:00:00,116.01431
2012-08-26 20:00:00,114.10828
2012-08-26 21:00:00,114.84328
2012-08-26 22:00:00,106.39731
2012-08-26 23:00:00,108.898705
2012-08-27 00:00:00,110.55481
2012-08-27 01:00:00,109.18875
2012-08-27 02:00:00,111.09136
2012-08-27 03:00:00,109.18875
2012-08-27 04:00:00,110.55481
2012-08-27 05:00:00,106.60815
2012-08-27 06:00:00,106.60815
2012-08-27 07:00:00,115.065865
2012-08-27 08:00:00,116.45447
2012-08-27 09:00:00,119.07771
2012-08-27 10:00:00,181.56555
2012-08-27 11:00:00,253.94467
2012-08-27 12:00:00,225.00847
2012-08-27 13:00:00,289.3012
2012-08-27 14:00:00,330.76288
2012-08-27 15:00:00,350.4793
2012-08-27 16:00:00,337.35028
2012-08-27 17:00:00,363.3541
2012-08-27 18:00:00,337.27225
2012-08-27 19:00:00,244.5777
2012-08-27 20:00:00,238.7031
2012-08-27 21:00:00,210.02112
2012-08-27 22:00:00,148.14375
2012-08-27 23:00:00,140.64131
2012-08-28 00:00:00,163.10004
2012-08-28 01:00:00,133.18634
2012-08-28 02:00:00,159.46172
2012-08-28 03:00:00,114.25649
2012-08-28 04:00:00,124.7472
2012-08-28 05:00:00,118.36074
2012-08-28 06:00:00,112.81673
2012-08-28 07:00:00,120.9845
2012-08-28 08:00:00,120.04182
2012-08-28 09:00:00,154.95367
2012-08-28 10:00:00,281.22986
2012-08-28 11:00:00,327.46637
2012-08-28 12:00:00,368.4026
2012-08-28 13:00:00,394.21136
2012-08-28 14:00:00,389.8108
2012-08-28 15:00:00,375.86032
2012-08-28 16:00:00,376.64716
2012-08-28 17:00:00,390.5107
2012-08-28 18:00:00,378.49435
2012-08-28 19:00:00,328.45657
2012-08-28 20:00:00,303.23386
2012-08-28 21:00:00,301.5423
2012-08-28 22:00:00,250.12395
2012-08-28 23:00:00,220.58946
2012-08-29 00:00:00,132.21275
2012-08-29 01:00:00,167.58252
2012-08-29 02:00:00,144.88853
2012-08-29 03:00:00,135.25952
2012-08-29 04:00:00,172.83379
2012-08-29 05:00:00,163.97543
2012-08-29 06:00:00,163.97543
2012-08-29 07:00:00,178.37758
2012-08-29 08:00:00,235.62706
2012-08-29 09:00:00,295.07986
2012-08-29 10:00:00,310.1115
2012-08-29 11:00:00,300.96426
2012-08-29 12:00:00,341.00586
2012-08-29 13:00:00,323.67477
2012-08-29 14:00:00,351.17764
2012-08-29 15:00:00,366.41068
2012-08-29 16:00:00,351.52368
2012-08-29 17:00:00,362.9308
2012-08-29 18:00:00,344.9287
2012-08-29 19:00:00,282.59592
2012-08-29 20:00:00,220.58946
2012-08-29 21:00:00,250.81964
2012-08-29 22:00:00,233.96349
2012-08-29 23:00:00,212.4789
2012-08-30 00:00:00,129.05405
2012-08-30 01:00:00,146.03528
2012-08-30 02:00:00,119.77536
2012-08-30 03:00:00,119.77536
2012-08-30 04:00:00,119.77536
2012-08-30 05:00:00,119.77536
2012-08-30 06:00:00,124.516106
2012-08-30 07:00:00,122.03386
2012-08-30 08:00:00,153.26138
2012-08-30 09:00:00,221.58391
2012-08-30 10:00:00,258.2265
2012-08-30 11:00:00,351.17764
2012-08-30 12:00:00,331.0525
2012-08-30 13:00:00,312.5498
2012-08-30 14:00:00,315.93277
2012-08-30 15:00:00,350.29288
2012-08-30 16:00:00,366.7649
2012-08-30 17:00:00,363.79855
2012-08-30 18:00:00,357.32236
2012-08-30 19:00:00,315.93277
2012-08-30 20:00:00,275.9097
2012-08-30 21:00:00,234.96172
2012-08-30 22:00:00,140.86485
2012-08-30 23:00:00,150.29314
2012-08-31 00:00:00,137.43758
2012-08-31 01:00:00,137.43758
2012-08-31 02:00:00,114.25649
2012-08-31 03:00:00,112.75383
2012-08-31 04:00:00,112.19143
2012-08-31 05:00:00,117.719086
2012-08-31 06:00:00,119.6251
2012-08-31 07:00:00,110.64482
2012-08-31 08:00:00,130.90341
2012-08-31 09:00:00,158.75868
2012-08-31 10:00:00,255.91104
2012-08-31 11:00:00,361.9737
2012-08-31 12:00:00,344.87424
2012-08-31 13:00:00,359.89163
2012-08-31 14:00:00,330.89944
2012-08-31 15:00:00,354.53903
2012-08-31 16:00:00,347.76215
2012-08-31 17:00:00,351.51236
2012-08-31 18:00:00,374.00677
2012-08-31 19:00:00,335.8374
2012-08-31 20:00:00,335.8374
2012-08-31 21:00:00,291.14328
2012-08-31 22:00:00,291.14328
2012-08-31 23:00:00,249.0674
2012-09-20 00:00:00,120.10054
2012-09-20 01:00:00,112.942055
2012-09-20 02:00:00,109.19083
2012-09-20 03:00:00,95.52707
2012-09-20 04:00:00,101.79375
2012-09-20 05:00:00,101.79375
2012-09-20 06:00:00,95.52707
2012-09-20 07:00:00,98.507515
2012-09-20 08:00:00,124.40523
2012-09-20 09:00:00,171.51572
2012-09-20 10:00:00,219.95522
2012-09-20 11:00:00,290.4107
2012-09-20 12:00:00,305.8645
2012-09-20 13:00:00,302.88925
2012-09-20 14:00:00,298.331
2012-09-20 15:00:00,300.20398
2012-09-20 16:00:00,291.81128
2012-09-20 17:00:00,289.02933
2012-09-20 18:00:00,263.70416
2012-09-20 19:00:00,220.37164
2012-09-20 20:00:00,165.39401
2012-09-20 21:00:00,185.15138
2012-09-20 22:00:00,121.33373
2012-09-20 23:00:00,136.57587
2012-09-21 00:00:00,115.28572
2012-09-21 01:00:00,108.4184
2012-09-21 02:00:00,108.4184
2012-09-21 03:00:00,104.943825
2012-09-21 04:00:00,102.00337
2012-09-21 05:00:00,98.98811
2012-09-21 06:00:00,104.943825
2012-09-21 07:00:00,104.261925
2012-09-21 08:00:00,128.8362
2012-09-21 09:00:00,153.53442
2012-09-21 10:00:00,236.04904
2012-09-21 11:00:00,264.44525
2012-09-21 12:00:00,258.09265
2012-09-21 13:00:00,276.44962
2012-09-21 14:00:00,313.22046
2012-09-21 15:00:00,291.35825
2012-09-21 16:00:00,282.59592
2012-09-21 17:00:00,289.16418
2012-09-21 18:00:00,256.53308
2012-09-21 19:00:00,232.5898
2012-09-21 20:00:00,190.60805
2012-09-21 21:00:00,185.77223
2012-09-21 22:00:00,163.97543
2012-09-21 23:00:00,208.54872
2012-09-22 00:00:00,190.8167
2012-09-22 01:00:00,142.47017
2012-09-22 02:00:00,128.48534
2012-09-22 03:00:00,138.07335
2012-09-22 04:00:00,138.07335
2012-09-22 05:00:00,138.39468
2012-09-22 06:00:00,138.89867
2012-09-22 07:00:00,144.38295
2012-09-22 08:00:00,195.86934
2012-09-22 09:00:00,216.96815
2012-09-22 10:00:00,265.9033
2012-09-22 11:00:00,298.10028
2012-09-22 12:00:00,330.64078
2012-09-22 13:00:00,362.0472
2012-09-22 14:00:00,369.48035
2012-09-22 15:00:00,385.06094
2012-09-22 16:00:00,355.52756
2012-09-22 17:00:00,355.52756
2012-09-22 18:00:00,327.38098
2012-09-22 19:00:00,278.49747
2012-09-22 20:00:00,313.52158
2012-09-22 21:00:00,280.57645
2012-09-22 22:00:00,265.64212
2012-09-22 23:00:00,304.0771
2012-09-23 00:00:00,428.24374
2012-09-23 01:00:00,305.4125
2012-09-23 02:00:00,320.55597
2012-09-23 03:00:00,261.53204
2012-09-23 04:00:00,253.68352
2012-09-23 05:00:00,233.01666
2012-09-23 06:00:00,201.80635
2012-09-23 07:00:00,231.58153
2012-09-23 08:00:00,256.53412
2012-09-23 09:00:00,291.17737
2012-09-23 10:00:00,344.34598
2012-09-23 11:00:00,346.13736
2012-09-23 12:00:00,330.80142
2012-09-23 13:00:00,406.7881
2012-09-23 14:00:00,413.3095
2012-09-23 15:00:00,442.19202
2012-09-23 16:00:00,443.02017
2012-09-23 17:00:00,406.9453
2012-09-23 18:00:00,375.2104
2012-09-23 19:00:00,333.91934
2012-09-23 20:00:00,333.91934
2012-09-23 21:00:00,300.1388
2012-09-23 22:00:00,278.7184
2012-09-23 23:00:00,238.5549
2012-09-24 00:00:00,188.78003
2012-09-24 01:00:00,167.45155
2012-09-24 02:00:00,194.58612
2012-09-24 03:00:00,184.88367
2012-09-24 04:00:00,154.98886
2012-09-24 05:00:00,159.32841
2012-09-24 06:00:00,184.69917
2012-09-24 07:00:00,167.45155
2012-09-24 08:00:00,237.65063
2012-09-24 09:00:00,261.44064
2012-09-24 10:00:00,291.7722
2012-09-24 11:00:00,358.40112
2012-09-24 12:00:00,392.24524
2012-09-24 13:00:00,412.22372
2012-09-24 14:00:00,362.87643
2012-09-24 15:00:00,372.51065
2012-09-24 16:00:00,394.66995
2012-09-24 17:00:00,361.8784
2012-09-24 18:00:00,344.59943
2012-09-24 19:00:00,319.7585
2012-09-24 20:00:00,249.1435
2012-09-24 21:00:00,250.57112
2012-09-24 22:00:00,266.15503
2012-09-24 23:00:00,181.01254
2012-09-25 00:00:00,175.8037
2012-09-25 01:00:00,144.81169
2012-09-25 02:00:00,122.614624
2012-09-25 03:00:00,130.78313
2012-09-25 04:00:00,144.95317
2012-09-25 05:00:00,111.360954
2012-09-25 06:00:00,152.32965
2012-09-25 07:00:00,143.4929
2012-09-25 08:00:00,183.3701
2012-09-25 09:00:00,259.85696
2012-09-25 10:00:00,298.90326
2012-09-25 11:00:00,368.15524
2012-09-25 12:00:00,383.2405
2012-09-25 13:00:00,356.60913
2012-09-25 14:00:00,418.75085
2012-09-25 15:00:00,423.46048
2012-09-25 16:00:00,412.20926
2012-09-25 17:00:00,408.94943
2012-09-25 18:00:00,383.03375
2012-09-25 19:00:00,338.264
2012-09-25 20:00:00,313.24814
2012-09-25 21:00:00,313.24814
2012-09-25 22:00:00,309.98834
2012-09-25 23:00:00,319.78967
2012-09-26 00:00:00,253.1684
2012-09-26 01:00:00,261.1214
2012-09-26 02:00:00,249.05336
2012-09-26 03:00:00,249.05336
2012-09-26 04:00:00,192.19609
2012-09-26 05:00:00,188.2997
2012-09-26 06:00:00,176.94487
2012-09-26 07:00:00,143.24287
2012-09-26 08:00:00,201.59233
2012-09-26 09:00:00,243.63518
2012-09-26 10:00:00,217.86969
2012-09-26 11:00:00,279.7393
2012-09-26 12:00:00,282.65808
2012-09-26 13:00:00,306.16473
2012-09-26 14:00:00,383.324
2012-09-26 15:00:00,386.58383
2012-09-26 16:00:00,399.79602
2012-09-26 17:00:00,386.58383
2012-09-26 18:00:00,370.2627
2012-09-26 19:00:00,316.75143
2012-09-26 20:00:00,237.40685
2012-09-26 21:00:00,253.3504
2012-09-26 22:00:00,236.46182
2012-09-26 23:00:00,193.78552
2012-09-27 00:00:00,139.83073
2012-09-27 01:00:00,139.83073
2012-09-27 02:00:00,139.83073
2012-09-27 03:00:00,120.4178
2012-09-27 04:00:00,109.869576
2012-09-27 05:00:00,113.09518
2012-09-27 06:00:00,109.38657
2012-09-27 07:00:00,120.4178
2012-09-27 08:00:00,178.99387
2012-09-27 09:00:00,215.83667
2012-09-27 10:00:00,367.4292
2012-09-27 11:00:00,348.62457
2012-09-27 12:00:00,362.02066
2012-09-27 13:00:00,346.7394
2012-09-27 14:00:00,379.31714
2012-09-27 15:00:00,369.14545
2012-09-27 16:00:00,346.11353
2012-09-27 17:00:00,264.17352
2012-09-27 18:00:00,243.70732
2012-09-27 19:00:00,242.61356
2012-09-27 20:00:00,235.10306
2012-09-27 21:00:00,193.08386
2012-09-27 22:00:00,193.08386
2012-09-27 23:00:00,154.95103
2012-09-28 00:00:00,135.20831
2012-09-28 01:00:00,111.869484
2012-09-28 02:00:00,166.02422
2012-09-28 03:00:00,137.08319
2012-09-28 04:00:00,117.58222
2012-09-28 05:00:00,106.68016
2012-09-28 06:00:00,105.5757
2012-09-28 07:00:00,102.99509
2012-09-28 08:00:00,123.2657
2012-09-28 09:00:00,132.17268
2012-09-28 10:00:00,163.24677
2012-09-28 11:00:00,201.37741
2012-09-28 12:00:00,344.41553
2012-09-28 13:00:00,360.88766
2012-09-28 14:00:00,344.41553
2012-09-28 15:00:00,343.675
2012-09-28 16:00:00,345.25867
2012-09-28 17:00:00,339.61694
2012-09-28 18:00:00,343.38565
2012-09-28 19:00:00,357.80057
2012-09-28 20:00:00,319.8745
2012-09-28 21:00:00,326.3942
2012-09-28 22:00:00,294.17764
2012-09-28 23:00:00,263.84607
2012-09-29 00:00:00,255.46571
2012-09-29 01:00:00,255.46571
2012-09-29 02:00:00,287.19687
2012-09-29 03:00:00,256.86526
2012-09-29 04:00:00,260.15826
2012-09-29 05:00:00,214.45876
2012-09-29 06:00:00,229.04723
2012-09-29 07:00:00,190.79817
2012-09-29 08:00:00,196.95004
