datetime,count
2012-07-21 22:00:00,134.8342
2012-07-21 23:00:00,121.062744
2012-07-22 00:00:00,134.8342
2012-07-22 01:00:00,146.49323
2012-07-22 02:00:00,134.8342
2012-07-22 03:00:00,134.8342
2012-07-22 04:00:00,118.34522
2012-07-22 05:00:00,118.34522
2012-07-22 06:00:00,147.56221
2012-07-22 07:00:00,130.41795
2012-07-22 08:00:00,146.43295
2012-07-22 09:00:00,197.07735
2012-07-22 10:00:00,172.81224
2012-07-22 11:00:00,172.81224
2012-07-22 12:00:00,233.09972
2012-07-22 13:00:00,252.23006
2012-07-22 14:00:00,251.16522
2012-07-22 15:00:00,251.16522
2012-07-22 16:00:00,258.43542
2012-07-22 17:00:00,288.2118
2012-07-22 18:00:00,273.3236
2012-07-22 19:00:00,247.77643
2012-07-22 20:00:00,221.232
2012-07-22 21:00:00,181.74466
2012-07-22 22:00:00,228.65068
2012-07-22 23:00:00,187.45871
2012-07-23 00:00:00,133.75346
2012-07-23 01:00:00,154.06001
2012-07-23 02:00:00,131.6017
2012-07-23 03:00:00,131.6017
2012-07-23 04:00:00,138.1668
2012-07-23 05:00:00,138.1668
2012-07-23 06:00:00,144.98997
2012-07-23 07:00:00,164.15141
2012-07-23 08:00:00,186.76994
2012-07-23 09:00:00,235.61992
2012-07-23 10:00:00,271.48965
2012-07-23 11:00:00,363.96353
2012-07-23 12:00:00,363.96353
2012-07-23 13:00:00,349.0753
2012-07-23 14:00:00,326.1461
2012-07-23 15:00:00,350.21512
2012-07-23 16:00:00,356.29553
2012-07-23 17:00:00,356.29553
2012-07-23 18:00:00,374.85132
2012-07-23 19:00:00,377.3737
2012-07-23 20:00:00,294.83047
2012-07-23 21:00:00,302.26212
2012-07-23 22:00:00,293.56387
2012-07-23 23:00:00,262.02255
2012-07-24 00:00:00,209.66536
2012-07-24 01:00:00,183.3357
2012-07-24 02:00:00,162.07884
2012-07-24 03:00:00,162.07884
2012-07-24 04:00:00,147.80475
2012-07-24 05:00:00,150.65572
2012-07-24 06:00:00,156.3577
2012-07-24 07:00:00,217.10895
2012-07-24 08:00:00,258.44748
2012-07-24 09:00:00,354.7052
2012-07-24 10:00:00,380.4047
2012-07-24 11:00:00,417.73932
2012-07-24 12:00:00,370.7103
2012-07-24 13:00:00,410.2828
2012-07-24 14:00:00,391.67874
2012-07-24 15:00:00,410.9518
2012-07-24 16:00:00,376.2757
2012-07-24 17:00:00,396.00253
2012-07-24 18:00:00,335.77917
2012-07-24 19:00:00,294.83047
2012-07-24 20:00:00,269.2928
2012-07-24 21:00:00,284.18094
2012-07-24 22:00:00,291.61255
2012-07-24 23:00:00,345.35794
2012-07-25 00:00:00,330.6406
2012-07-25 01:00:00,297.3098
2012-07-25 02:00:00,283.79788
2012-07-25 03:00:00,258.2507
2012-07-25 04:00:00,250.98991
2012-07-25 05:00:00,236.10175
2012-07-25 06:00:00,243.53334
2012-07-25 07:00:00,352.8498
2012-07-25 08:00:00,383.87784
2012-07-25 09:00:00,407.56424
2012-07-25 10:00:00,359.6837
2012-07-25 11:00:00,357.60553
2012-07-25 12:00:00,357.60553
2012-07-25 13:00:00,358.7075
2012-07-25 14:00:00,356.2745
2012-07-25 15:00:00,362.89316
2012-07-25 16:00:00,351.88425
2012-07-25 17:00:00,361.99448
2012-07-25 18:00:00,352.5504
2012-07-25 19:00:00,358.76364
2012-07-25 20:00:00,379.74545
2012-07-25 21:00:00,347.6545
2012-07-25 22:00:00,282.4216
2012-07-25 23:00:00,320.6788
2012-07-26 00:00:00,250.7942
2012-07-26 01:00:00,258.2507
2012-07-26 02:00:00,247.20586
2012-07-26 03:00:00,239.78716
2012-07-26 04:00:00,207.71858
2012-07-26 05:00:00,207.71858
2012-07-26 06:00:00,201.39351
2012-07-26 07:00:00,239.39003
2012-07-26 08:00:00,248.65721
2012-07-26 09:00:00,245.19865
2012-07-26 10:00:00,265.90396
2012-07-26 11:00:00,311.7035
2012-07-26 12:00:00,377.93048
2012-07-26 13:00:00,410.07138
2012-07-26 14:00:00,442.2828
2012-07-26 15:00:00,447.3779
2012-07-26 16:00:00,446.77084
2012-07-26 17:00:00,479.31314
2012-07-26 18:00:00,449.90027
2012-07-26 19:00:00,458.34225
2012-07-26 20:00:00,411.1787
2012-07-26 21:00:00,409.5701
2012-07-26 22:00:00,409.5701
2012-07-26 23:00:00,236.28905
2012-07-27 00:00:00,202.79689
2012-07-27 01:00:00,228.85736
2012-07-27 02:00:00,185.04045
2012-07-27 03:00:00,217.10895
2012-07-27 04:00:00,151.67955
2012-07-27 05:00:00,138.45421
2012-07-27 06:00:00,151.67955
2012-07-27 07:00:00,251.17725
2012-07-27 08:00:00,259.387
2012-07-27 09:00:00,407.236
2012-07-27 10:00:00,378.3936
2012-07-27 11:00:00,433.3798
2012-07-27 12:00:00,433.11026
2012-07-27 13:00:00,422.20734
2012-07-27 14:00:00,434.62137
2012-07-27 15:00:00,414.07138
2012-07-27 16:00:00,407.31918
2012-07-27 17:00:00,429.47653
2012-07-27 18:00:00,389.73947
2012-07-27 19:00:00,371.1837
2012-07-27 20:00:00,302.34824
2012-07-27 21:00:00,302.34824
2012-07-27 22:00:00,309.77982
2012-07-27 23:00:00,237.04224
2012-07-28 00:00:00,282.70657
2012-07-28 01:00:00,229.17249
2012-07-28 02:00:00,206.82771
2012-07-28 03:00:00,206.82771
2012-07-28 04:00:00,204.02574
2012-07-28 05:00:00,187.45871
2012-07-28 06:00:00,224.19005
2012-07-28 07:00:00,240.3199
2012-07-28 08:00:00,273.3236
2012-07-28 09:00:00,306.37906
2012-07-28 10:00:00,382.67108
2012-07-28 11:00:00,409.48694
2012-07-28 12:00:00,415.43045
2012-07-28 13:00:00,434.2877
2012-07-28 14:00:00,420.38632
2012-07-28 15:00:00,397.36826
2012-07-28 16:00:00,412.939
2012-07-28 17:00:00,401.202
2012-07-28 18:00:00,433.31738
2012-07-28 19:00:00,138.26163
2012-07-28 20:00:00,176.09613
2012-07-28 21:00:00,164.66365
2012-07-28 22:00:00,164.66365
2012-07-28 23:00:00,150.41289
2012-07-29 00:00:00,144.91205
2012-07-29 01:00:00,153.2639
2012-07-29 02:00:00,196.97922
2012-07-29 03:00:00,243.91013
2012-07-29 04:00:00,228.81557
2012-07-29 05:00:00,177.51839
2012-07-29 06:00:00,201.69688
2012-07-29 07:00:00,251.32881
2012-07-29 08:00:00,276.81262
2012-07-29 09:00:00,306.65005
2012-07-29 10:00:00,249.21443
2012-07-29 11:00:00,344.30618
2012-07-29 12:00:00,370.36676
2012-07-29 13:00:00,387.68057
2012-07-29 14:00:00,392.5038
2012-07-29 15:00:00,388.27725
2012-07-29 16:00:00,388.27725
2012-07-29 17:00:00,398.0397
2012-07-29 18:00:00,429.24277
2012-07-29 19:00:00,329.41806
2012-07-29 20:00:00,258.43542
2012-07-29 21:00:00,240.3199
2012-07-29 22:00:00,224.19005
2012-07-29 23:00:00,198.12956
2012-07-30 00:00:00,198.53725
2012-07-30 01:00:00,176.2312
2012-07-30 02:00:00,167.08293
2012-07-30 03:00:00,130.6605
2012-07-30 04:00:00,130.6605
2012-07-30 05:00:00,150.65572
2012-07-30 06:00:00,162.07884
2012-07-30 07:00:00,173.91235
2012-07-30 08:00:00,220.66206
2012-07-30 09:00:00,218.9767
2012-07-30 10:00:00,293.0905
2012-07-30 11:00:00,335.53845
2012-07-30 12:00:00,307.1289
2012-07-30 13:00:00,368.7616
2012-07-30 14:00:00,383.64975
2012-07-30 15:00:00,391.0814
2012-07-30 16:00:00,398.5378
2012-07-30 17:00:00,366.33588
2012-07-30 18:00:00,376.3759
2012-07-30 19:00:00,363.7521
2012-07-30 20:00:00,258.63376
2012-07-30 21:00:00,251.17725
2012-07-30 22:00:00,241.23848
2012-07-30 23:00:00,224.5277
2012-07-31 00:00:00,175.89212
2012-07-31 01:00:00,156.3577
2012-07-31 02:00:00,156.3577
2012-07-31 03:00:00,147.80475
2012-07-31 04:00:00,147.80475
2012-07-31 05:00:00,162.07884
2012-07-31 06:00:00,144.75208
2012-07-31 07:00:00,180.329
2012-07-31 08:00:00,185.04045
2012-07-31 09:00:00,228.85736
2012-07-31 10:00:00,221.07384
2012-07-31 11:00:00,272.15875
2012-07-31 12:00:00,364.89883
2012-07-31 13:00:00,372.55988
2012-07-31 14:00:00,372.55988
2012-07-31 15:00:00,287.37393
2012-07-31 16:00:00,327.9955
2012-07-31 17:00:00,361.2438
2012-07-31 18:00:00,355.1635
2012-07-31 19:00:00,352.33188
2012-07-31 20:00:00,260.2983
2012-07-31 21:00:00,190.7545
2012-07-31 22:00:00,230.24171
2012-07-31 23:00:00,167.42473
2012-08-20 00:00:00,143.70375
2012-08-20 01:00:00,149.7706
2012-08-20 02:00:00,149.7706
2012-08-20 03:00:00,128.48276
2012-08-20 04:00:00,140.85274
2012-08-20 05:00:00,124.4292
2012-08-20 06:00:00,161.2647
2012-08-20 07:00:00,167.30104
2012-08-20 08:00:00,184.31783
2012-08-20 09:00:00,185.66322
2012-08-20 10:00:00,207.96916
2012-08-20 11:00:00,228.47435
2012-08-20 12:00:00,255.66087
2012-08-20 13:00:00,282.4216
2012-08-20 14:00:00,315.4254
2012-08-20 15:00:00,337.7452
2012-08-20 16:00:00,337.7452
2012-08-20 17:00:00,319.65448
2012-08-20 18:00:00,196.8364
2012-08-20 19:00:00,181.97835
2012-08-20 20:00:00,182.02122
2012-08-20 21:00:00,121.092316
2012-08-20 22:00:00,124.4292
2012-08-20 23:00:00,124.4292
2012-08-21 00:00:00,140.85274
2012-08-21 01:00:00,149.40575
2012-08-21 02:00:00,155.3397
2012-08-21 03:00:00,113.81365
2012-08-21 04:00:00,113.81365
2012-08-21 05:00:00,127.61993
2012-08-21 06:00:00,130.5331
2012-08-21 07:00:00,150.21678
2012-08-21 08:00:00,155.91875
2012-08-21 09:00:00,176.39607
2012-08-21 10:00:00,246.75128
2012-08-21 11:00:00,267.20645
2012-08-21 12:00:00,336.86212
2012-08-21 13:00:00,358.2792
2012-08-21 14:00:00,359.34354
2012-08-21 15:00:00,363.3118
2012-08-21 16:00:00,363.3118
2012-08-21 17:00:00,364.74228
2012-08-21 18:00:00,330.31354
2012-08-21 19:00:00,193.58502
2012-08-21 20:00:00,156.69618
2012-08-21 21:00:00,156.69618
2012-08-21 22:00:00,137.52058
2012-08-21 23:00:00,123.42294
2012-08-22 00:00:00,142.45906
2012-08-22 01:00:00,134.3169
2012-08-22 02:00:00,134.3169
2012-08-22 03:00:00,134.3169
2012-08-22 04:00:00,134.26245
2012-08-22 05:00:00,130.22157
2012-08-22 06:00:00,149.03539
2012-08-22 07:00:00,134.3169
2012-08-22 08:00:00,179.00215
2012-08-22 09:00:00,209.68405
2012-08-22 10:00:00,257.56653
2012-08-22 11:00:00,278.54446
2012-08-22 12:00:00,298.00552
2012-08-22 13:00:00,341.04623
2012-08-22 14:00:00,354.75394
2012-08-22 15:00:00,348.4778
2012-08-22 16:00:00,350.82437
2012-08-22 17:00:00,350.82437
2012-08-22 18:00:00,294.34692
2012-08-22 19:00:00,168.68925
2012-08-22 20:00:00,204.99269
2012-08-22 21:00:00,156.69618
2012-08-22 22:00:00,156.69618
2012-08-22 23:00:00,125.6675
2012-08-23 00:00:00,137.52058
2012-08-23 01:00:00,123.42294
2012-08-23 02:00:00,123.42294
2012-08-23 03:00:00,139.60811
2012-08-23 04:00:00,123.42294
2012-08-23 05:00:00,123.42294
2012-08-23 06:00:00,129.62575
2012-08-23 07:00:00,144.954
2012-08-23 08:00:00,190.99529
2012-08-23 09:00:00,203.00832
2012-08-23 10:00:00,285.80527
2012-08-23 11:00:00,337.3304
2012-08-23 12:00:00,368.3524
2012-08-23 13:00:00,375.8478
2012-08-23 14:00:00,387.23123
2012-08-23 15:00:00,364.8865
2012-08-23 16:00:00,355.93442
2012-08-23 17:00:00,384.53027
2012-08-23 18:00:00,363.56174
2012-08-23 19:00:00,310.52914
2012-08-23 20:00:00,261.28232
2012-08-23 21:00:00,268.71393
2012-08-23 22:00:00,262.93118
2012-08-23 23:00:00,193.0465
2012-08-24 00:00:00,193.0465
2012-08-24 01:00:00,165.96329
2012-08-24 02:00:00,184.04704
2012-08-24 03:00:00,156.69618
2012-08-24 04:00:00,165.96329
2012-08-24 05:00:00,137.52058
2012-08-24 06:00:00,127.80978
2012-08-24 07:00:00,143.16914
2012-08-24 08:00:00,168.68925
2012-08-24 09:00:00,265.1094
2012-08-24 10:00:00,347.95264
2012-08-24 11:00:00,349.95584
2012-08-24 12:00:00,359.94775
2012-08-24 13:00:00,379.95724
2012-08-24 14:00:00,369.86154
2012-08-24 15:00:00,357.38745
2012-08-24 16:00:00,357.38745
2012-08-24 17:00:00,358.7637
2012-08-24 18:00:00,296.64075
2012-08-24 19:00:00,306.05814
2012-08-24 20:00:00,281.6914
2012-08-24 21:00:00,285.08014
2012-08-24 22:00:00,244.13144
2012-08-24 23:00:00,222.66142
2012-08-25 00:00:00,248.16235
2012-08-25 01:00:00,204.34761
2012-08-25 02:00:00,195.11824
2012-08-25 03:00:00,210.47598
2012-08-25 04:00:00,223.13786
2012-08-25 05:00:00,210.964
2012-08-25 06:00:00,184.84175
2012-08-25 07:00:00,192.26048
2012-08-25 08:00:00,235.97104
2012-08-25 09:00:00,275.0727
2012-08-25 10:00:00,304.3262
2012-08-25 11:00:00,323.0163
2012-08-25 12:00:00,393.1124
2012-08-25 13:00:00,390.4539
2012-08-25 14:00:00,287.5325
2012-08-25 15:00:00,239.7346
2012-08-25 16:00:00,247.1241
2012-08-25 17:00:00,247.68425
2012-08-25 18:00:00,246.00343
2012-08-25 19:00:00,213.05931
2012-08-25 20:00:00,186.24715
2012-08-25 21:00:00,169.73586
2012-08-25 22:00:00,169.73586
2012-08-25 23:00:00,178.92668
2012-08-26 00:00:00,164.50827
2012-08-26 01:00:00,152.85976
2012-08-26 02:00:00,163.35362
2012-08-26 03:00:00,169.16817
2012-08-26 04:00:00,157.5576
2012-08-26 05:00:00,152.85976
2012-08-26 06:00:00,159.00803
2012-08-26 07:00:00,152.85976
2012-08-26 08:00:00,217.18335
2012-08-26 09:00:00,209.7398
2012-08-26 10:00:00,329.1605
2012-08-26 11:00:00,321.704
2012-08-26 12:00:00,297.13644
2012-08-26 13:00:00,209.42345
2012-08-26 14:00:00,135.38663
2012-08-26 15:00:00,171.04488
2012-08-26 16:00:00,171.04488
2012-08-26 17:00:00,158.69374
2012-08-26 18:00:00,137.61218
2012-08-26 19:00:00,151.86989
2012-08-26 20:00:00,147.04518
2012-08-26 21:00:00,153.97289
2012-08-26 22:00:00,130.7534
2012-08-26 23:00:00,142.21623
2012-08-27 00:00:00,123.42294
2012-08-27 01:00:00,128.54523
2012-08-27 02:00:00,137.19777
2012-08-27 03:00:00,128.54523
2012-08-27 04:00:00,123.42294
2012-08-27 05:00:00,118.52291
2012-08-27 06:00:00,118.52291
2012-08-27 07:00:00,130.6605
2012-08-27 08:00:00,147.80475
2012-08-27 09:00:00,150.65572
2012-08-27 10:00:00,218.81364
2012-08-27 11:00:00,276.72443
2012-08-27 12:00:00,253.88179
2012-08-27 13:00:00,317.67667
2012-08-27 14:00:00,350.15756
2012-08-27 15:00:00,376.2757
2012-08-27 16:00:00,365.10342
2012-08-27 17:00:00,395.92947
2012-08-27 18:00:00,368.67545
2012-08-27 19:00:00,265.90396
2012-08-27 20:00:00,258.44748
2012-08-27 21:00:00,233.67598
2012-08-27 22:00:00,176.71948
2012-08-27 23:00:00,169.87248
2012-08-28 00:00:00,191.3863
2012-08-28 01:00:00,159.59673
2012-08-28 02:00:00,187.644
2012-08-28 03:00:00,142.41139
2012-08-28 04:00:00,156.3577
2012-08-28 05:00:00,153.15068
2012-08-28 06:00:00,141.95041
2012-08-28 07:00:00,156.00163
2012-08-28 08:00:00,152.50877
2012-08-28 09:00:00,201.75113
2012-08-28 10:00:00,308.45206
2012-08-28 11:00:00,356.40512
2012-08-28 12:00:00,398.5378
2012-08-28 13:00:00,432.3511
2012-08-28 14:00:00,422.96948
2012-08-28 15:00:00,400.34973
2012-08-28 16:00:00,400.2493
2012-08-28 17:00:00,418.79453
2012-08-28 18:00:00,408.66177
2012-08-28 19:00:00,362.38135
2012-08-28 20:00:00,327.95267
2012-08-28 21:00:00,324.23685
2012-08-28 22:00:00,267.20645
2012-08-28 23:00:00,246.23798
2012-08-29 00:00:00,184.04704
2012-08-29 01:00:00,209.83018
2012-08-29 02:00:00,182.46947
2012-08-29 03:00:00,175.0507
2012-08-29 04:00:00,198.61195
2012-08-29 05:00:00,191.16838
2012-08-29 06:00:00,191.16838
2012-08-29 07:00:00,217.49779
2012-08-29 08:00:00,261.6395
2012-08-29 09:00:00,329.29446
2012-08-29 10:00:00,342.8408
2012-08-29 11:00:00,336.86212
2012-08-29 12:00:00,367.80005
2012-08-29 13:00:00,353.97964
2012-08-29 14:00:00,364.33127
2012-08-29 15:00:00,391.27097
2012-08-29 16:00:00,367.69827
2012-08-29 17:00:00,386.14432
2012-08-29 18:00:00,376.08905
2012-08-29 19:00:00,315.58676
2012-08-29 20:00:00,246.23798
2012-08-29 21:00:00,278.73596
2012-08-29 22:00:00,252.67546
2012-08-29 23:00:00,238.96774
2012-08-30 00:00:00,176.39607
2012-08-30 01:00:00,195.15302
2012-08-30 02:00:00,149.03539
2012-08-30 03:00:00,149.03539
2012-08-30 04:00:00,149.03539
2012-08-30 05:00:00,149.03539
2012-08-30 06:00:00,149.7706
2012-08-30 07:00:00,156.69618
2012-08-30 08:00:00,202.41386
2012-08-30 09:00:00,248.9295
2012-08-30 10:00:00,274.47675
2012-08-30 11:00:00,364.33127
2012-08-30 12:00:00,362.18552
2012-08-30 13:00:00,341.04623
2012-08-30 14:00:00,348.4778
2012-08-30 15:00:00,381.04132
2012-08-30 16:00:00,392.69205
2012-08-30 17:00:00,385.947
2012-08-30 18:00:00,375.3599
2012-08-30 19:00:00,348.4778
2012-08-30 20:00:00,304.40927
2012-08-30 21:00:00,254.56587
2012-08-30 22:00:00,194.09868
2012-08-30 23:00:00,202.24663
2012-08-31 00:00:00,167.0718
2012-08-31 01:00:00,167.0718
2012-08-31 02:00:00,142.41139
2012-08-31 03:00:00,136.60445
2012-08-31 04:00:00,138.91777
2012-08-31 05:00:00,144.75208
2012-08-31 06:00:00,149.41197
2012-08-31 07:00:00,135.00404
2012-08-31 08:00:00,185.49835
2012-08-31 09:00:00,210.0671
2012-08-31 10:00:00,276.2265
2012-08-31 11:00:00,376.47308
2012-08-31 12:00:00,359.8683
2012-08-31 13:00:00,379.2167
2012-08-31 14:00:00,353.96066
2012-08-31 15:00:00,376.27573
2012-08-31 16:00:00,367.62634
2012-08-31 17:00:00,374.81064
2012-08-31 18:00:00,401.54074
2012-08-31 19:00:00,361.30502
2012-08-31 20:00:00,361.30502
2012-08-31 21:00:00,320.53897
2012-08-31 22:00:00,320.53897
2012-08-31 23:00:00,271.24414
2012-09-20 00:00:00,150.85258
2012-09-20 01:00:00,133.78162
2012-09-20 02:00:00,130.93063
2012-09-20 03:00:00,109.04809
2012-09-20 04:00:00,120.73704
2012-09-20 05:00:00,120.73704
2012-09-20 06:00:00,109.04809
2012-09-20 07:00:00,119.960236
2012-09-20 08:00:00,148.86713
2012-09-20 09:00:00,209.84447
2012-09-20 10:00:00,249.09941
2012-09-20 11:00:00,301.0564
2012-09-20 12:00:00,324.76352
2012-09-20 13:00:00,326.0271
2012-09-20 14:00:00,327.20755
2012-09-20 15:00:00,333.04034
2012-09-20 16:00:00,319.77594
2012-09-20 17:00:00,320.9564
2012-09-20 18:00:00,289.30698
2012-09-20 19:00:00,250.60695
2012-09-20 20:00:00,202.33421
2012-09-20 21:00:00,217.19661
2012-09-20 22:00:00,147.98854
2012-09-20 23:00:00,167.56462
2012-09-21 00:00:00,141.54929
2012-09-21 01:00:00,126.08433
2012-09-21 02:00:00,126.08433
2012-09-21 03:00:00,128.16592
2012-09-21 04:00:00,114.96516
2012-09-21 05:00:00,111.68737
2012-09-21 06:00:00,128.16592
2012-09-21 07:00:00,117.29577
2012-09-21 08:00:00,153.69054
2012-09-21 09:00:00,190.29509
2012-09-21 10:00:00,263.43408
2012-09-21 11:00:00,294.80453
2012-09-21 12:00:00,287.18668
2012-09-21 13:00:00,308.15515
2012-09-21 14:00:00,341.64725
2012-09-21 15:00:00,323.04327
2012-09-21 16:00:00,315.58676
2012-09-21 17:00:00,316.96298
2012-09-21 18:00:00,283.9592
2012-09-21 19:00:00,258.42154
2012-09-21 20:00:00,218.52916
2012-09-21 21:00:00,206.03072
2012-09-21 22:00:00,191.16838
2012-09-21 23:00:00,214.14479
2012-09-22 00:00:00,217.59735
2012-09-22 01:00:00,158.71349
2012-09-22 02:00:00,144.1578
2012-09-22 03:00:00,153.01297
2012-09-22 04:00:00,153.01297
2012-09-22 05:00:00,149.63814
2012-09-22 06:00:00,151.89052
2012-09-22 07:00:00,177.38571
2012-09-22 08:00:00,215.77791
2012-09-22 09:00:00,243.67792
2012-09-22 10:00:00,288.34213
2012-09-22 11:00:00,323.6854
2012-09-22 12:00:00,352.94836
2012-09-22 13:00:00,387.37708
2012-09-22 14:00:00,389.74155
2012-09-22 15:00:00,408.54135
2012-09-22 16:00:00,379.9455
2012-09-22 17:00:00,379.9455
2012-09-22 18:00:00,349.23257
2012-09-22 19:00:00,301.3406
2012-09-22 20:00:00,334.5058
2012-09-22 21:00:00,300.43423
2012-09-22 22:00:00,279.71323
2012-09-22 23:00:00,311.6979
2012-09-23 00:00:00,418.73795
2012-09-23 01:00:00,311.9249
2012-09-23 02:00:00,332.59265
2012-09-23 03:00:00,268.61203
2012-09-23 04:00:00,271.37512
2012-09-23 05:00:00,243.09029
2012-09-23 06:00:00,212.06941
2012-09-23 07:00:00,249.69618
2012-09-23 08:00:00,255.24821
2012-09-23 09:00:00,297.41016
2012-09-23 10:00:00,353.57065
2012-09-23 11:00:00,356.26215
2012-09-23 12:00:00,332.7619
2012-09-23 13:00:00,390.70856
2012-09-23 14:00:00,398.1896
2012-09-23 15:00:00,399.6047
2012-09-23 16:00:00,423.4457
2012-09-23 17:00:00,413.47516
2012-09-23 18:00:00,375.2363
2012-09-23 19:00:00,337.68832
2012-09-23 20:00:00,337.68832
2012-09-23 21:00:00,304.29437
2012-09-23 22:00:00,269.32422
2012-09-23 23:00:00,246.76248
2012-09-24 00:00:00,222.94011
2012-09-24 01:00:00,188.37785
2012-09-24 02:00:00,217.3449
2012-09-24 03:00:00,215.52138
2012-09-24 04:00:00,173.30812
2012-09-24 05:00:00,174.64366
2012-09-24 06:00:00,193.23047
2012-09-24 07:00:00,188.37785
2012-09-24 08:00:00,274.41873
2012-09-24 09:00:00,295.39664
2012-09-24 10:00:00,323.8312
2012-09-24 11:00:00,378.46625
2012-09-24 12:00:00,408.66394
2012-09-24 13:00:00,404.68808
2012-09-24 14:00:00,352.1611
2012-09-24 15:00:00,358.58188
2012-09-24 16:00:00,383.56815
2012-09-24 17:00:00,344.94873
2012-09-24 18:00:00,363.77386
2012-09-24 19:00:00,339.9086
2012-09-24 20:00:00,273.0769
2012-09-24 21:00:00,277.80753
2012-09-24 22:00:00,300.1522
2012-09-24 23:00:00,208.07774
2012-09-25 00:00:00,195.82143
2012-09-25 01:00:00,158.01093
2012-09-25 02:00:00,142.9481
2012-09-25 03:00:00,147.54897
2012-09-25 04:00:00,156.10191
2012-09-25 05:00:00,134.39531
2012-09-25 06:00:00,152.53694
2012-09-25 07:00:00,155.92021
2012-09-25 08:00:00,210.90099
2012-09-25 09:00:00,299.2782
2012-09-25 10:00:00,335.9882
2012-09-25 11:00:00,383.66544
2012-09-25 12:00:00,399.49008
2012-09-25 13:00:00,379.58948
2012-09-25 14:00:00,436.0199
2012-09-25 15:00:00,427.5092
2012-09-25 16:00:00,428.97348
2012-09-25 17:00:00,425.12875
2012-09-25 18:00:00,399.57327
2012-09-25 19:00:00,360.04892
2012-09-25 20:00:00,337.97308
2012-09-25 21:00:00,337.97308
2012-09-25 22:00:00,334.25726
2012-09-25 23:00:00,345.42966
2012-09-26 00:00:00,288.42764
2012-09-26 01:00:00,284.0194
2012-09-26 02:00:00,293.62143
2012-09-26 03:00:00,293.62143
2012-09-26 04:00:00,226.83696
2012-09-26 05:00:00,219.41818
2012-09-26 06:00:00,204.3236
2012-09-26 07:00:00,169.93985
2012-09-26 08:00:00,225.1299
2012-09-26 09:00:00,273.93076
2012-09-26 10:00:00,252.57716
2012-09-26 11:00:00,315.6202
2012-09-26 12:00:00,321.29166
2012-09-26 13:00:00,342.26013
2012-09-26 14:00:00,415.9437
2012-09-26 15:00:00,419.65958
2012-09-26 16:00:00,429.65134
2012-09-26 17:00:00,419.65958
2012-09-26 18:00:00,401.05548
2012-09-26 19:00:00,345.6489
2012-09-26 20:00:00,270.011
2012-09-26 21:00:00,288.2879
2012-09-26 22:00:00,274.7366
2012-09-26 23:00:00,228.28822
2012-09-27 00:00:00,178.16833
2012-09-27 01:00:00,178.16833
2012-09-27 02:00:00,178.16833
2012-09-27 03:00:00,155.86229
2012-09-27 04:00:00,136.72429
2012-09-27 05:00:00,136.88986
2012-09-27 06:00:00,138.97147
2012-09-27 07:00:00,155.86229
2012-09-27 08:00:00,221.7433
2012-09-27 09:00:00,239.9076
2012-09-27 10:00:00,398.0425
2012-09-27 11:00:00,375.53653
2012-09-27 12:00:00,387.62048
2012-09-27 13:00:00,374.41537
2012-09-27 14:00:00,394.73795
2012-09-27 15:00:00,391.5179
2012-09-27 16:00:00,384.50046
2012-09-27 17:00:00,304.9811
2012-09-27 18:00:00,286.37714
2012-09-27 19:00:00,273.39972
2012-09-27 20:00:00,279.11636
2012-09-27 21:00:00,222.36604
2012-09-27 22:00:00,222.36604
2012-09-27 23:00:00,196.81282
2012-09-28 00:00:00,171.24234
2012-09-28 01:00:00,139.82404
2012-09-28 02:00:00,181.5754
2012-09-28 03:00:00,172.88899
2012-09-28 04:00:00,152.5143
2012-09-28 05:00:00,125.594215
2012-09-28 06:00:00,134.38092
2012-09-28 07:00:00,124.358604
2012-09-28 08:00:00,158.12944
2012-09-28 09:00:00,172.68332
2012-09-28 10:00:00,212.37788
2012-09-28 11:00:00,230.54024
2012-09-28 12:00:00,376.87833
2012-09-28 13:00:00,390.58603
2012-09-28 14:00:00,376.87833
2012-09-28 15:00:00,377.07407
2012-09-28 16:00:00,373.19257
2012-09-28 17:00:00,373.51956
2012-09-28 18:00:00,367.35977
2012-09-28 19:00:00,377.86816
2012-09-28 20:00:00,336.00793
2012-09-28 21:00:00,343.43948
2012-09-28 22:00:00,328.99487
2012-09-28 23:00:00,300.56042
2012-09-29 00:00:00,277.6004
2012-09-29 01:00:00,277.6004
2012-09-29 02:00:00,304.78708
2012-09-29 03:00:00,276.35257
2012-09-29 04:00:00,282.3311
2012-09-29 05:00:00,241.89572
2012-09-29 06:00:00,247.58952
2012-09-29 07:00:00,203.19002
2012-09-29 08:00:00,211.15047
2012-09-29 09:00:00,241.89572
2012-09-29 10:00:00,303.309
2012-09-29 11:00:00,336.3033
2012-09-29 12:00:00,416.3752
2012-09-29 13:00:00,416.3752
2012-09-29 14:00:00,403.93936
2012-09-29 15:00:00,390.2316
2012-09-29 16:00:00,405.2029
2012-09-29 17:00:00,438.8751
2012-09-29 18:00:00,341.37396
2012-09-29 19:00:00,278.2883
2012-09-29 20:00:00,285.71982
2012-09-29 21:00:00,270.83167
2012-09-29 22:00:00,219.57584
2012-09-29 23:00:00,234.13707
2012-09-30 00:00:00,211.79236
2012-09-30 01:00:00,211.79236
2012-09-30 02:00:00,186.25462
2012-09-30 03:00:00,181.37267
2012-09-30 04:00:00,181.37267
2012-09-30 05:00:00,134.92188
2012-09-30 06:00:00,152.06612
2012-09-30 07:00:00,123.96052
