datetime,count
2012-06-30 07:00:00,127.40286
2012-06-30 08:00:00,127.40286
2012-06-30 09:00:00,127.40286
2012-06-30 10:00:00,390.47073
2012-06-30 11:00:00,390.47073
2012-06-30 12:00:00,390.47073
2012-06-30 13:00:00,390.47073
2012-06-30 14:00:00,390.47073
2012-06-30 15:00:00,390.47073
2012-06-30 16:00:00,378.30093
2012-06-30 17:00:00,384.4332
2012-06-30 18:00:00,349.10712
2012-06-30 19:00:00,407.0976
2012-06-30 20:00:00,348.06503
2012-06-30 21:00:00,348.06503
2012-06-30 22:00:00,281.94113
2012-06-30 23:00:00,268.86392
2012-07-20 00:00:00,136.12724
2012-07-20 01:00:00,131.90436
2012-07-20 02:00:00,132.55515
2012-07-20 03:00:00,133.52892
2012-07-20 04:00:00,137.4305
2012-07-20 05:00:00,135.47643
2012-07-20 06:00:00,137.4305
2012-07-20 07:00:00,139.37802
2012-07-20 08:00:00,145.63383
2012-07-20 09:00:00,168.72675
2012-07-20 10:00:00,174.13136
2012-07-20 11:00:00,229.35884
2012-07-20 12:00:00,156.97012
2012-07-20 13:00:00,146.17906
2012-07-20 14:00:00,162.00969
2012-07-20 15:00:00,171.97054
2012-07-20 16:00:00,172.33559
2012-07-20 17:00:00,142.36017
2012-07-20 18:00:00,187.35143
2012-07-20 19:00:00,148.70003
2012-07-20 20:00:00,144.46559
2012-07-20 21:00:00,144.47324
2012-07-20 22:00:00,140.62274
2012-07-20 23:00:00,146.4784
2012-07-21 00:00:00,148.90462
2012-07-21 01:00:00,140.37462
2012-07-21 02:00:00,135.07286
2012-07-21 03:00:00,136.54869
2012-07-21 04:00:00,132.1337
2012-07-21 05:00:00,133.60957
2012-07-21 06:00:00,133.60957
2012-07-21 07:00:00,130.98354
2012-07-21 08:00:00,135.78448
2012-07-21 09:00:00,131.88292
2012-07-21 10:00:00,133.60957
2012-07-21 11:00:00,138.0793
2012-07-21 12:00:00,139.70389
2012-07-21 13:00:00,135.80229
2012-07-21 14:00:00,133.20515
2012-07-21 15:00:00,136.54869
2012-07-21 16:00:00,132.87566
2012-07-21 17:00:00,130.92815
2012-07-21 18:00:00,129.29936
2012-07-21 19:00:00,127.34486
2012-07-21 20:00:00,130.92815
2012-07-21 21:00:00,127.34486
2012-07-21 22:00:00,123.18561
2012-07-21 23:00:00,115.21536
2012-07-22 00:00:00,123.18561
2012-07-22 01:00:00,127.34486
2012-07-22 02:00:00,123.18561
2012-07-22 03:00:00,123.18561
2012-07-22 04:00:00,111.36322
2012-07-22 05:00:00,111.36322
2012-07-22 06:00:00,129.6472
2012-07-22 07:00:00,123.58245
2012-07-22 08:00:00,130.89027
2012-07-22 09:00:00,180.02654
2012-07-22 10:00:00,153.85963
2012-07-22 11:00:00,153.85963
2012-07-22 12:00:00,209.36333
2012-07-22 13:00:00,231.79945
2012-07-22 14:00:00,225.56398
2012-07-22 15:00:00,225.56398
2012-07-22 16:00:00,233.58391
2012-07-22 17:00:00,254.51447
2012-07-22 18:00:00,244.04921
2012-07-22 19:00:00,215.9908
2012-07-22 20:00:00,187.91454
2012-07-22 21:00:00,150.68736
2012-07-22 22:00:00,193.16841
2012-07-22 23:00:00,151.15163
2012-07-23 00:00:00,128.9777
2012-07-23 01:00:00,135.80594
2012-07-23 02:00:00,127.88393
2012-07-23 03:00:00,127.88393
2012-07-23 04:00:00,130.67546
2012-07-23 05:00:00,130.67546
2012-07-23 06:00:00,134.9973
2012-07-23 07:00:00,141.51599
2012-07-23 08:00:00,159.35252
2012-07-23 09:00:00,213.21791
2012-07-23 10:00:00,265.8185
2012-07-23 11:00:00,350.88065
2012-07-23 12:00:00,350.88065
2012-07-23 13:00:00,340.41537
2012-07-23 14:00:00,309.6313
2012-07-23 15:00:00,329.23007
2012-07-23 16:00:00,341.80142
2012-07-23 17:00:00,341.80142
2012-07-23 18:00:00,354.85104
2012-07-23 19:00:00,352.88632
2012-07-23 20:00:00,271.07333
2012-07-23 21:00:00,276.2972
2012-07-23 22:00:00,266.4515
2012-07-23 23:00:00,235.00706
2012-07-24 00:00:00,180.84846
2012-07-24 01:00:00,149.4901
2012-07-24 02:00:00,139.69324
2012-07-24 03:00:00,139.69324
2012-07-24 04:00:00,134.81789
2012-07-24 05:00:00,135.79164
2012-07-24 06:00:00,137.7392
2012-07-24 07:00:00,186.25302
2012-07-24 08:00:00,228.21245
2012-07-24 09:00:00,323.095
2012-07-24 10:00:00,352.38467
2012-07-24 11:00:00,394.34628
2012-07-24 12:00:00,352.99094
2012-07-24 13:00:00,389.10495
2012-07-24 14:00:00,376.02768
2012-07-24 15:00:00,385.61423
2012-07-24 16:00:00,347.54868
2012-07-24 17:00:00,365.9811
2012-07-24 18:00:00,299.8572
2012-07-24 19:00:00,271.07333
2012-07-24 20:00:00,243.02702
2012-07-24 21:00:00,253.4923
2012-07-24 22:00:00,258.71616
2012-07-24 23:00:00,310.04996
2012-07-25 00:00:00,296.80075
2012-07-25 01:00:00,270.46222
2012-07-25 02:00:00,252.6669
2012-07-25 03:00:00,224.60854
2012-07-25 04:00:00,216.60066
2012-07-25 05:00:00,206.1354
2012-07-25 06:00:00,211.35928
2012-07-25 07:00:00,318.07132
2012-07-25 08:00:00,359.25552
2012-07-25 09:00:00,387.82388
2012-07-25 10:00:00,304.76035
2012-07-25 11:00:00,311.2675
2012-07-25 12:00:00,311.2675
2012-07-25 13:00:00,358.3222
2012-07-25 14:00:00,349.1596
2012-07-25 15:00:00,341.86923
2012-07-25 16:00:00,352.619
2012-07-25 17:00:00,320.78152
2012-07-25 18:00:00,341.38284
2012-07-25 19:00:00,349.15143
2012-07-25 20:00:00,349.33847
2012-07-25 21:00:00,331.304
2012-07-25 22:00:00,259.99692
2012-07-25 23:00:00,285.78256
2012-07-26 00:00:00,219.36714
2012-07-26 01:00:00,224.60854
2012-07-26 02:00:00,209.79395
2012-07-26 03:00:00,204.57004
2012-07-26 04:00:00,172.95004
2012-07-26 05:00:00,172.95004
2012-07-26 06:00:00,160.62814
2012-07-26 07:00:00,202.43056
2012-07-26 08:00:00,216.29498
2012-07-26 09:00:00,223.41068
2012-07-26 10:00:00,233.45381
2012-07-26 11:00:00,284.85498
2012-07-26 12:00:00,354.377
2012-07-26 13:00:00,385.2671
2012-07-26 14:00:00,425.2194
2012-07-26 15:00:00,427.00998
2012-07-26 16:00:00,425.0828
2012-07-26 17:00:00,443.66013
2012-07-26 18:00:00,426.73154
2012-07-26 19:00:00,440.65207
2012-07-26 20:00:00,390.61682
2012-07-26 21:00:00,379.23874
2012-07-26 22:00:00,379.23874
2012-07-26 23:00:00,209.72722
2012-07-27 00:00:00,186.07173
2012-07-27 01:00:00,204.50336
2012-07-27 02:00:00,154.41231
2012-07-27 03:00:00,186.25302
2012-07-27 04:00:00,137.54
2012-07-27 05:00:00,132.73903
2012-07-27 06:00:00,137.54
2012-07-27 07:00:00,220.19249
2012-07-27 08:00:00,239.79546
2012-07-27 09:00:00,383.00226
2012-07-27 10:00:00,328.96017
2012-07-27 11:00:00,407.05698
2012-07-27 12:00:00,404.0994
2012-07-27 13:00:00,399.20364
2012-07-27 14:00:00,411.66122
2012-07-27 15:00:00,399.78604
2012-07-27 16:00:00,388.73825
2012-07-27 17:00:00,416.62646
2012-07-27 18:00:00,371.69147
2012-07-27 19:00:00,352.2667
2012-07-27 20:00:00,285.4825
2012-07-27 21:00:00,285.4825
2012-07-27 22:00:00,290.7064
2012-07-27 23:00:00,224.08879
2012-07-28 00:00:00,257.0084
2012-07-28 01:00:00,202.91357
2012-07-28 02:00:00,187.20688
2012-07-28 03:00:00,187.20688
2012-07-28 04:00:00,166.8649
2012-07-28 05:00:00,151.15163
2012-07-28 06:00:00,195.67987
2012-07-28 07:00:00,210.7494
2012-07-28 08:00:00,244.04921
2012-07-28 09:00:00,286.50464
2012-07-28 10:00:00,358.53033
2012-07-28 11:00:00,398.54324
2012-07-28 12:00:00,400.4316
2012-07-28 13:00:00,424.48737
2012-07-28 14:00:00,414.16473
2012-07-28 15:00:00,401.70694
2012-07-28 16:00:00,405.7586
2012-07-28 17:00:00,381.52087
2012-07-28 18:00:00,410.41858
2012-07-28 19:00:00,127.169174
2012-07-28 20:00:00,139.44507
2012-07-28 21:00:00,135.46912
2012-07-28 22:00:00,135.46912
2012-07-28 23:00:00,130.66815
2012-07-29 00:00:00,127.744835
2012-07-29 01:00:00,131.64192
2012-07-29 02:00:00,163.82048
2012-07-29 03:00:00,205.59225
2012-07-29 04:00:00,192.34299
2012-07-29 05:00:00,137.7751
2012-07-29 06:00:00,166.1626
2012-07-29 07:00:00,210.81612
2012-07-29 08:00:00,241.6585
2012-07-29 09:00:00,271.7568
2012-07-29 10:00:00,233.4659
2012-07-29 11:00:00,315.80234
2012-07-29 12:00:00,334.12094
2012-07-29 13:00:00,363.71347
2012-07-29 14:00:00,371.6752
2012-07-29 15:00:00,365.64276
2012-07-29 16:00:00,365.64276
2012-07-29 17:00:00,379.40408
2012-07-29 18:00:00,410.0727
2012-07-29 19:00:00,305.337
2012-07-29 20:00:00,233.58391
2012-07-29 21:00:00,210.7494
2012-07-29 22:00:00,195.67987
2012-07-29 23:00:00,177.36125
2012-07-30 00:00:00,172.76872
2012-07-30 01:00:00,156.57314
2012-07-30 02:00:00,146.24635
2012-07-30 03:00:00,128.9568
2012-07-30 04:00:00,128.9568
2012-07-30 05:00:00,135.79164
2012-07-30 06:00:00,139.69324
2012-07-30 07:00:00,146.33257
2012-07-30 08:00:00,199.98618
2012-07-30 09:00:00,207.88814
2012-07-30 10:00:00,267.17578
2012-07-30 11:00:00,322.60257
2012-07-30 12:00:00,294.33
2012-07-30 13:00:00,352.22604
2012-07-30 14:00:00,362.6913
2012-07-30 15:00:00,367.91513
2012-07-30 16:00:00,373.1566
2012-07-30 17:00:00,333.0988
2012-07-30 18:00:00,335.5848
2012-07-30 19:00:00,347.04288
2012-07-30 20:00:00,225.43388
2012-07-30 21:00:00,220.19249
2012-07-30 22:00:00,211.07109
2012-07-30 23:00:00,191.63951
2012-07-31 00:00:00,144.08553
2012-07-31 01:00:00,137.7392
2012-07-31 02:00:00,137.7392
2012-07-31 03:00:00,134.81789
2012-07-31 04:00:00,134.81789
2012-07-31 05:00:00,139.69324
2012-07-31 06:00:00,131.56361
2012-07-31 07:00:00,145.9633
2012-07-31 08:00:00,154.41231
2012-07-31 09:00:00,204.50336
2012-07-31 10:00:00,206.22313
2012-07-31 11:00:00,262.32785
2012-07-31 12:00:00,318.15787
2012-07-31 13:00:00,344.93668
2012-07-31 14:00:00,344.93668
2012-07-31 15:00:00,265.83188
2012-07-31 16:00:00,301.577
2012-07-31 17:00:00,337.81683
2012-07-31 18:00:00,325.2454
2012-07-31 19:00:00,314.59097
2012-07-31 20:00:00,237.71379
2012-07-31 21:00:00,154.8766
2012-07-31 22:00:00,192.10379
2012-07-31 23:00:00,143.26534
2012-08-20 00:00:00,132.47835
2012-08-20 01:00:00,132.80783
2012-08-20 02:00:00,132.80783
2012-08-20 03:00:00,124.312225
2012-08-20 04:00:00,131.50461
2012-08-20 05:00:00,125.63163
2012-08-20 06:00:00,139.30054
2012-08-20 07:00:00,141.59535
2012-08-20 08:00:00,159.66177
2012-08-20 09:00:00,170.28456
2012-08-20 10:00:00,186.48018
2012-08-20 11:00:00,203.67793
2012-08-20 12:00:00,237.39986
2012-08-20 13:00:00,259.99692
2012-08-20 14:00:00,293.2967
2012-08-20 15:00:00,308.98587
2012-08-20 16:00:00,308.98587
2012-08-20 17:00:00,286.16888
2012-08-20 18:00:00,160.19418
2012-08-20 19:00:00,149.40312
2012-08-20 20:00:00,146.4784
2012-08-20 21:00:00,121.57788
2012-08-20 22:00:00,125.63163
2012-08-20 23:00:00,125.63163
2012-08-21 00:00:00,131.50461
2012-08-21 01:00:00,134.42587
2012-08-21 02:00:00,136.58429
2012-08-21 03:00:00,111.72737
2012-08-21 04:00:00,111.72737
2012-08-21 05:00:00,123.07587
2012-08-21 06:00:00,124.18991
2012-08-21 07:00:00,133.78091
2012-08-21 08:00:00,135.72844
2012-08-21 09:00:00,155.97008
2012-08-21 10:00:00,223.7164
2012-08-21 11:00:00,256.49283
2012-08-21 12:00:00,298.98154
2012-08-21 13:00:00,303.02023
2012-08-21 14:00:00,334.22214
2012-08-21 15:00:00,308.94736
2012-08-21 16:00:00,308.94736
2012-08-21 17:00:00,335.43826
2012-08-21 18:00:00,303.762
2012-08-21 19:00:00,173.97624
2012-08-21 20:00:00,136.34254
2012-08-21 21:00:00,136.34254
2012-08-21 22:00:00,131.46791
2012-08-21 23:00:00,124.253876
2012-08-22 00:00:00,131.20157
2012-08-22 01:00:00,129.2419
2012-08-22 02:00:00,129.2419
2012-08-22 03:00:00,129.2419
2012-08-22 04:00:00,126.59759
2012-08-22 05:00:00,126.93884
2012-08-22 06:00:00,134.04727
2012-08-22 07:00:00,129.2419
2012-08-22 08:00:00,151.01674
2012-08-22 09:00:00,193.37924
2012-08-22 10:00:00,237.13222
2012-08-22 11:00:00,260.18103
2012-08-22 12:00:00,285.72375
2012-08-22 13:00:00,327.07904
2012-08-22 14:00:00,336.81332
2012-08-22 15:00:00,332.3029
2012-08-22 16:00:00,334.12714
2012-08-22 17:00:00,334.12714
2012-08-22 18:00:00,272.01392
2012-08-22 19:00:00,152.19807
2012-08-22 20:00:00,169.88757
2012-08-22 21:00:00,136.34254
2012-08-22 22:00:00,136.34254
2012-08-22 23:00:00,126.57983
2012-08-23 00:00:00,131.46791
2012-08-23 01:00:00,124.253876
2012-08-23 02:00:00,124.253876
2012-08-23 03:00:00,130.22688
2012-08-23 04:00:00,124.253876
2012-08-23 05:00:00,124.253876
2012-08-23 06:00:00,126.68118
2012-08-23 07:00:00,133.7999
2012-08-23 08:00:00,168.3937
2012-08-23 09:00:00,190.02254
2012-08-23 10:00:00,268.18884
2012-08-23 11:00:00,324.4671
2012-08-23 12:00:00,312.53427
2012-08-23 13:00:00,349.21152
2012-08-23 14:00:00,366.0488
2012-08-23 15:00:00,348.8264
2012-08-23 16:00:00,337.54434
2012-08-23 17:00:00,363.03848
2012-08-23 18:00:00,340.00174
2012-08-23 19:00:00,295.24832
2012-08-23 20:00:00,239.74419
2012-08-23 21:00:00,244.96808
2012-08-23 22:00:00,245.4198
2012-08-23 23:00:00,178.6343
2012-08-24 00:00:00,178.6343
2012-08-24 01:00:00,149.1356
2012-08-24 02:00:00,164.3198
2012-08-24 03:00:00,136.34254
2012-08-24 04:00:00,149.1356
2012-08-24 05:00:00,131.46791
2012-08-24 06:00:00,127.93515
2012-08-24 07:00:00,135.04001
2012-08-24 08:00:00,152.19807
2012-08-24 09:00:00,258.1578
2012-08-24 10:00:00,311.81888
2012-08-24 11:00:00,340.76254
2012-08-24 12:00:00,338.8337
2012-08-24 13:00:00,353.71085
2012-08-24 14:00:00,342.16037
2012-08-24 15:00:00,345.98642
2012-08-24 16:00:00,345.98642
2012-08-24 17:00:00,338.65637
2012-08-24 18:00:00,273.95288
2012-08-24 19:00:00,286.9417
2012-08-24 20:00:00,254.31981
2012-08-24 21:00:00,263.89297
2012-08-24 22:00:00,235.10905
2012-08-24 23:00:00,202.73094
2012-08-25 00:00:00,236.13121
2012-08-25 01:00:00,188.04643
2012-08-25 02:00:00,170.05524
2012-08-25 03:00:00,182.0497
2012-08-25 04:00:00,198.34514
2012-08-25 05:00:00,180.47707
2012-08-25 06:00:00,152.06392
2012-08-25 07:00:00,157.4504
2012-08-25 08:00:00,199.45149
2012-08-25 09:00:00,237.76094
2012-08-25 10:00:00,268.4192
2012-08-25 11:00:00,290.6817
2012-08-25 12:00:00,346.5759
2012-08-25 13:00:00,357.039
2012-08-25 14:00:00,258.2215
2012-08-25 15:00:00,209.54805
2012-08-25 16:00:00,207.30486
2012-08-25 17:00:00,212.54628
2012-08-25 18:00:00,229.70808
2012-08-25 19:00:00,176.33925
2012-08-25 20:00:00,147.77
2012-08-25 21:00:00,143.63191
2012-08-25 22:00:00,143.63191
2012-08-25 23:00:00,140.37462
2012-08-26 00:00:00,133.26294
2012-08-26 01:00:00,129.35736
2012-08-26 02:00:00,134.88754
2012-08-26 03:00:00,136.83507
2012-08-26 04:00:00,132.93349
2012-08-26 05:00:00,129.35736
2012-08-26 06:00:00,134.8557
2012-08-26 07:00:00,129.35736
2012-08-26 08:00:00,172.73372
2012-08-26 09:00:00,167.32916
2012-08-26 10:00:00,283.29837
2012-08-26 11:00:00,278.05698
2012-08-26 12:00:00,253.15218
2012-08-26 13:00:00,185.64772
2012-08-26 14:00:00,123.25308
2012-08-26 15:00:00,141.05092
2012-08-26 16:00:00,141.05092
2012-08-26 17:00:00,131.31544
2012-08-26 18:00:00,126.09494
2012-08-26 19:00:00,130.98596
2012-08-26 20:00:00,127.40286
2012-08-26 21:00:00,131.22093
2012-08-26 22:00:00,120.5585
2012-08-26 23:00:00,126.06227
2012-08-27 00:00:00,124.253876
2012-08-27 01:00:00,125.5408
2012-08-27 02:00:00,128.3295
2012-08-27 03:00:00,125.5408
2012-08-27 04:00:00,124.253876
2012-08-27 05:00:00,119.14072
2012-08-27 06:00:00,119.14072
2012-08-27 07:00:00,128.9568
2012-08-27 08:00:00,134.81789
2012-08-27 09:00:00,135.79164
2012-08-27 10:00:00,191.17519
2012-08-27 11:00:00,248.25087
2012-08-27 12:00:00,242.2894
2012-08-27 13:00:00,296.12137
2012-08-27 14:00:00,339.1488
2012-08-27 15:00:00,347.54868
2012-08-27 16:00:00,339.6953
2012-08-27 17:00:00,375.89444
2012-08-27 18:00:00,343.0407
2012-08-27 19:00:00,233.45381
2012-08-27 20:00:00,228.21245
2012-08-27 21:00:00,201.96623
2012-08-27 22:00:00,145.41756
2012-08-27 23:00:00,143.47005
2012-08-28 00:00:00,149.55824
2012-08-28 01:00:00,138.2481
2012-08-28 02:00:00,147.91083
2012-08-28 03:00:00,131.90436
2012-08-28 04:00:00,137.7392
2012-08-28 05:00:00,138.38998
2012-08-28 06:00:00,133.52892
2012-08-28 07:00:00,139.36374
2012-08-28 08:00:00,137.51656
2012-08-28 09:00:00,174.13136
2012-08-28 10:00:00,276.91675
2012-08-28 11:00:00,329.84964
2012-08-28 12:00:00,373.1566
2012-08-28 13:00:00,408.26712
2012-08-28 14:00:00,410.17227
2012-08-28 15:00:00,389.08176
2012-08-28 16:00:00,389.24783
2012-08-28 17:00:00,401.85428
2012-08-28 18:00:00,385.98746
2012-08-28 19:00:00,344.56534
2012-08-28 20:00:00,312.88907
2012-08-28 21:00:00,310.27716
2012-08-28 22:00:00,256.49283
2012-08-28 23:00:00,233.45616
2012-08-29 00:00:00,164.3198
2012-08-29 01:00:00,180.24544
2012-08-29 02:00:00,150.73375
2012-08-29 03:00:00,145.34727
2012-08-29 04:00:00,160.54369
2012-08-29 05:00:00,155.13911
2012-08-29 06:00:00,155.13911
2012-08-29 07:00:00,193.05815
2012-08-29 08:00:00,234.18169
2012-08-29 09:00:00,305.52945
2012-08-29 10:00:00,323.3544
2012-08-29 11:00:00,298.98154
2012-08-29 12:00:00,310.23566
2012-08-29 13:00:00,304.9086
2012-08-29 14:00:00,335.51038
2012-08-29 15:00:00,364.95993
2012-08-29 16:00:00,346.83127
2012-08-29 17:00:00,377.43307
2012-08-29 18:00:00,351.22684
2012-08-29 19:00:00,290.50058
2012-08-29 20:00:00,233.45616
2012-08-29 21:00:00,258.78366
2012-08-29 22:00:00,240.46507
2012-08-29 23:00:00,225.43623
2012-08-30 00:00:00,155.97008
2012-08-30 01:00:00,177.11902
2012-08-30 02:00:00,134.04727
2012-08-30 03:00:00,134.04727
2012-08-30 04:00:00,134.04727
2012-08-30 05:00:00,134.04727
2012-08-30 06:00:00,132.80783
2012-08-30 07:00:00,136.34254
2012-08-30 08:00:00,185.35931
2012-08-30 09:00:00,236.45436
2012-08-30 10:00:00,264.5128
2012-08-30 11:00:00,335.51038
2012-08-30 12:00:00,345.2194
2012-08-30 13:00:00,327.07904
2012-08-30 14:00:00,332.3029
2012-08-30 15:00:00,364.4761
2012-08-30 16:00:00,366.2162
2012-08-30 17:00:00,380.45065
2012-08-30 18:00:00,357.63364
2012-08-30 19:00:00,332.3029
2012-08-30 20:00:00,281.26608
2012-08-30 21:00:00,229.76567
2012-08-30 22:00:00,175.74501
2012-08-30 23:00:00,175.46198
2012-08-31 00:00:00,142.06172
2012-08-31 01:00:00,142.06172
2012-08-31 02:00:00,131.90436
2012-08-31 03:00:00,129.95494
2012-08-31 04:00:00,129.60643
2012-08-31 05:00:00,131.56361
2012-08-31 06:00:00,135.1357
2012-08-31 07:00:00,130.25955
2012-08-31 08:00:00,170.88759
2012-08-31 09:00:00,194.20464
2012-08-31 10:00:00,257.99606
2012-08-31 11:00:00,370.49762
2012-08-31 12:00:00,357.5375
2012-08-31 13:00:00,372.14218
2012-08-31 14:00:00,354.3524
2012-08-31 15:00:00,370.1652
2012-08-31 16:00:00,364.98196
2012-08-31 17:00:00,371.99533
2012-08-31 18:00:00,395.8264
2012-08-31 19:00:00,346.98465
2012-08-31 20:00:00,346.98465
2012-08-31 21:00:00,296.33566
2012-08-31 22:00:00,296.33566
2012-08-31 23:00:00,250.76237
2012-09-20 00:00:00,129.80281
2012-09-20 01:00:00,123.12531
2012-09-20 02:00:00,121.98888
2012-09-20 03:00:00,107.96175
2012-09-20 04:00:00,115.54306
2012-09-20 05:00:00,115.54306
2012-09-20 06:00:00,107.96175
2012-09-20 07:00:00,113.100845
2012-09-20 08:00:00,130.8599
2012-09-20 09:00:00,184.21284
2012-09-20 10:00:00,227.30006
2012-09-20 11:00:00,283.2065
2012-09-20 12:00:00,306.74905
2012-09-20 13:00:00,307.92154
2012-09-20 14:00:00,303.358
2012-09-20 15:00:00,309.54013
2012-09-20 16:00:00,298.13412
2012-09-20 17:00:00,293.57053
2012-09-20 18:00:00,256.3725
2012-09-20 19:00:00,215.77531
2012-09-20 20:00:00,171.27966
2012-09-20 21:00:00,182.07072
2012-09-20 22:00:00,131.62326
2012-09-20 23:00:00,136.42422
2012-09-21 00:00:00,129.59166
2012-09-21 01:00:00,123.19065
2012-09-21 02:00:00,123.19065
2012-09-21 03:00:00,121.74278
2012-09-21 04:00:00,115.17816
2012-09-21 05:00:00,110.33002
2012-09-21 06:00:00,121.74278
2012-09-21 07:00:00,117.58769
2012-09-21 08:00:00,133.57082
2012-09-21 09:00:00,158.49348
2012-09-21 10:00:00,230.45703
2012-09-21 11:00:00,264.68542
2012-09-21 12:00:00,262.24005
2012-09-21 13:00:00,285.27676
2012-09-21 14:00:00,308.81927
2012-09-21 15:00:00,295.74203
2012-09-21 16:00:00,290.50058
2012-09-21 17:00:00,283.17062
2012-09-21 18:00:00,249.87085
2012-09-21 19:00:00,221.82455
2012-09-21 20:00:00,184.65079
2012-09-21 21:00:00,165.93016
2012-09-21 22:00:00,155.13911
2012-09-21 23:00:00,179.43254
2012-09-22 00:00:00,172.99626
2012-09-22 01:00:00,135.14024
2012-09-22 02:00:00,125.09692
2012-09-22 03:00:00,131.87117
2012-09-22 04:00:00,131.87117
2012-09-22 05:00:00,134.799
2012-09-22 06:00:00,132.84494
2012-09-22 07:00:00,137.0134
2012-09-22 08:00:00,175.6895
2012-09-22 09:00:00,202.80827
2012-09-22 10:00:00,243.94931
2012-09-22 11:00:00,287.19104
2012-09-22 12:00:00,317.86136
2012-09-22 13:00:00,349.53763
2012-09-22 14:00:00,359.49707
2012-09-22 15:00:00,369.8079
2012-09-22 16:00:00,344.31375
2012-09-22 17:00:00,344.31375
2012-09-22 18:00:00,315.24942
2012-09-22 19:00:00,271.48438
2012-09-22 20:00:00,301.98813
2012-09-22 21:00:00,264.74933
2012-09-22 22:00:00,248.10193
2012-09-22 23:00:00,283.16922
2012-09-23 00:00:00,384.14908
2012-09-23 01:00:00,295.94763
2012-09-23 02:00:00,289.72412
2012-09-23 03:00:00,246.48242
2012-09-23 04:00:00,225.3853
2012-09-23 05:00:00,210.57065
2012-09-23 06:00:00,187.53398
2012-09-23 07:00:00,205.34682
2012-09-23 08:00:00,248.20044
2012-09-23 09:00:00,279.7701
2012-09-23 10:00:00,312.7729
2012-09-23 11:00:00,315.77115
2012-09-23 12:00:00,304.64548
2012-09-23 13:00:00,357.76382
2012-09-23 14:00:00,366.16998
2012-09-23 15:00:00,377.50443
2012-09-23 16:00:00,393.45456
2012-09-23 17:00:00,376.8804
2012-09-23 18:00:00,342.0756
2012-09-23 19:00:00,304.09262
2012-09-23 20:00:00,304.09262
2012-09-23 21:00:00,277.25314
2012-09-23 22:00:00,245.25108
2012-09-23 23:00:00,214.1275
2012-09-24 00:00:00,178.51006
2012-09-24 01:00:00,146.57007
2012-09-24 02:00:00,182.03346
2012-09-24 03:00:00,173.12357
2012-09-24 04:00:00,135.31816
2012-09-24 05:00:00,143.44365
2012-09-24 06:00:00,164.59259
2012-09-24 07:00:00,146.57007
2012-09-24 08:00:00,235.14946
2012-09-24 09:00:00,258.19824
2012-09-24 10:00:00,286.48837
2012-09-24 11:00:00,338.38162
2012-09-24 12:00:00,369.0195
2012-09-24 13:00:00,366.32114
2012-09-24 14:00:00,306.35666
2012-09-24 15:00:00,307.64487
2012-09-24 16:00:00,357.54446
2012-09-24 17:00:00,291.90448
2012-09-24 18:00:00,325.80856
2012-09-24 19:00:00,312.02716
2012-09-24 20:00:00,242.5091
2012-09-24 21:00:00,244.72264
2012-09-24 22:00:00,260.42932
2012-09-24 23:00:00,167.71901
2012-09-25 00:00:00,151.97462
2012-09-25 01:00:00,132.46474
2012-09-25 02:00:00,125.523254
2012-09-25 03:00:00,128.2002
2012-09-25 04:00:00,131.12962
2012-09-25 05:00:00,122.37775
2012-09-25 06:00:00,133.51941
2012-09-25 07:00:00,131.56535
2012-09-25 08:00:00,165.72386
2012-09-25 09:00:00,256.645
2012-09-25 10:00:00,292.54462
2012-09-25 11:00:00,345.95712
2012-09-25 12:00:00,364.55618
2012-09-25 13:00:00,345.45844
2012-09-25 14:00:00,399.0571
2012-09-25 15:00:00,397.2286
2012-09-25 16:00:00,390.6228
2012-09-25 17:00:00,386.4197
2012-09-25 18:00:00,367.28058
2012-09-25 19:00:00,324.2475
2012-09-25 20:00:00,295.86102
2012-09-25 21:00:00,295.86102
2012-09-25 22:00:00,293.2491
2012-09-25 23:00:00,301.10242
2012-09-26 00:00:00,240.4493
2012-09-26 01:00:00,245.69066
2012-09-26 02:00:00,251.5208
2012-09-26 03:00:00,251.5208
2012-09-26 04:00:00,178.21635
2012-09-26 05:00:00,172.82985
2012-09-26 06:00:00,159.07558
2012-09-26 07:00:00,139.13927
2012-09-26 08:00:00,186.31416
2012-09-26 09:00:00,235.63979
2012-09-26 10:00:00,204.27443
2012-09-26 11:00:00,275.32382
2012-09-26 12:00:00,284.30203
2012-09-26 13:00:00,307.3388
2012-09-26 14:00:00,382.10223
2012-09-26 15:00:00,384.7142
2012-09-26 16:00:00,396.61923
2012-09-26 17:00:00,384.7142
2012-09-26 18:00:00,371.63693
2012-09-26 19:00:00,316.91196
2012-09-26 20:00:00,230.96382
2012-09-26 21:00:00,251.0023
2012-09-26 22:00:00,244.14082
2012-09-26 23:00:00,184.78413
2012-09-27 00:00:00,142.21638
2012-09-27 01:00:00,142.21638
2012-09-27 02:00:00,142.21638
2012-09-27 03:00:00,136.36073
2012-09-27 04:00:00,125.82637
2012-09-27 05:00:00,129.18666
2012-09-27 06:00:00,128.04056
2012-09-27 07:00:00,136.36073
2012-09-27 08:00:00,188.14519
2012-09-27 09:00:00,216.99449
2012-09-27 10:00:00,366.55478
2012-09-27 11:00:00,353.64417
2012-09-27 12:00:00,358.98737
2012-09-27 13:00:00,321.1035
2012-09-27 14:00:00,352.28525
2012-09-27 15:00:00,327.01053
2012-09-27 16:00:00,347.3608
